7,15,94,7,385,83,22,177,8,8,15,57,32,32,22,14,165,37,7,63,40,84,254,23,8,1,15,90,8,8,57,8,3,8,32,4,52,5,16,113,8,97,8,16,16,3,42,15,26,6,32,354,123,892,94,17,15,8,19,10,29,19,96,6,8,40,2187,15,8,15,20,8,20,15,15,1587,43,15,346,10,9,97,166,43,45,15,8,61,97,14,19,7,8,22,97,15,6,15,65,8,23,10,15,90,85,10,22,24,23,1496,14,8,25,8,150,54,41,50,9,27,7,108,6,155,145,15,107,23,8,56,51,82,544,6,114,40,6,44,5,15,8,22,29,7,15,7,63,58,15,8,1284,5,155,8,63,15,8,8,177,305,32,468,15,23,8,23,6,8,26,7,116,7,112,83,23,80,123,1054,134,24,978,6,15,145,404,63,90,21,8,8,65,154,90,1,979,23,10,26,8,8,83,102,530,90,84,15,8,932,82,22,153,12,2,82,123,39,15,735,63,8,50,22,5,165,306,22,195,63,42,15,6,15,54,990,59,32,21,41,84,3,21,2,8,77,77,22,328,69,15,453,66,22,557,1452,19,8,18,7,9,22,6,15,28,6,8,45,23,154,8,34,21,6,14,7,24,8,20,145,23,26,108,15,3,44,18,2,20,69,154,12,154,82,2,19,388,6,1143,154,154,8,86,15,22,1,160,8,373,22,932,296,32,15,155,7,63,93,8,100,8,31,64,700,22,38,1,15,123,16,16,13,90,16,44,49,150,91,63,73,155,96,42,63,15,6,8,15,40,27,15,15,64,1174,8,11,90,15,23,32,98,21,23,29,51,584,121,29,8,15,6,14,15,2031,75,8,24,2,415,306,21,54,8,19,69,990,21,32,37,22,49,116,22,144,32,15,71,7,49,6,64,16,127,7,13,4,54,552,8,12,62,1016,8,42,31,6,123,1143,2,990,8,3,48,2,8,296,136,15,3,8,89,37,550,2,32,15,147,892,21,15,13,145,34,682,8,59,108,8,8,1,1143,786,63,22,22,22,67,25,2,15,69,8,15,22,23,56,22,8,49,32,60,29,41,722,22,32,8,30,8,6,1,145,89,7,7,16,109,239,54,15,55,2,30,101,5,3,990,49,107,15,8,32,255,8,117,22,54,81,28,63,613,64,20,2,66,23,1,22,77,6,15,15,32,7,5,37,49,8,12,15,34,12,13,906,8,15,63,89,4,95,31,44,8,23,19,288,29,15,8,5,8,15,7,10,7,15,97,8,7,67,530,8,16,45,15,580,7,59,37,22,82,63,1162,84,6,6,8,596,9,56,37,84,72,63,8,63,990,63,2,1,29,63,66,7,23,1505,97,6,22,15,675,12,22,1753,63,63,388,8,1600,63,27,825,8,99,37,8,7,38,90,8,15,8,656,71,103,70,893,85,74,155,1292,15,32,63,8,453,6,15,23,40,63,15,83,1143,16,8,15,8,8,71,61,33,7,60,118,22,6,8,7,11,22,8,15,18,15,8,990,143,23,22,6,15,12,453,8,145,328,377,108,48,8,13,23,19,71,155,38,1886,15,68,30,23,7,32,22,8,47,15,15,6,15,29,20,21,580,15,69,7,32,990,70,152,478,8,78,16,7,16,17,8,15,1699,390,29,63,8,572,7,8,6,97,22,8,25,58,30,24,15,37,9,15,77,371,909,7,5,990,589,2,15,204,10,32,7,22,10,15,1587,8,22,76,22,7,721,21,43,154,8,23,165,68,136,15,7,557,15,29,15,3,26,41,388,790,7,32,17,22,785,15,11,18,104,15,13,24,22,90,98,123,13,8,61,8,54,7,59,154,7,63,6,6,6,6,1452,4,26,52,725,657,8,90,15,8,256,893,15,22,8,153,52,14,52,32,42,62,23,8,47,9,1232,14,83,16,86,63,5,8,7,121,8,3,11,32,8,1016,106,8,37,7,20,1016,8,5,63,114,128,14,8,2,6,94,7,531,150,154,6,6,30,75,56,15,7,33,468,23,41,8,32,52,1143,128,90,33,32,37,135,58,96,63,18,19,5,7,383,142,90,495,199,19,8,36,15,145,371,8,388,43,121,31,15,155,48,85,15,10,228,1016,5,22,23,21,22,990,123,30,46,100,7,133,8,145,6,495,6,32,15,66,109,15,15,8,1,155,49,23,119,6,15,15,22,8,8,15,8,97,27,2,17,8,281,171,54,155,71,1587,8,7,37,1,22,112,19,95,6,8,38,19,36,3,8,22,600,28,32,26,8,58,992,13,35,45,83
15,2750,56,30,232,15,992,37,1023,32,91,23,46,5,61,44,54,13,8,38,15,43,4,15,32,8,359,90,114,6,144,15,71,15,353,4,482,43,270,7,8,79,35,3,1600,37,7,8,100,118,110,83,117,3,22,187,29,125,6,123,15,81,57,295,91,417,97,260,77,665,52,371,27,23,77,76,64,306,8,1143,55,8,72,14,67,30,41,8,148,155,8,23,22,80,84,108,82,5,6,32,8,1585,207,7,32,154,32,43,90,89,49,32,270,155,16,2031,3,118,12,62,121,107,8,233,63,479,154,59,33,57,15,29,50,123,65,124,6,830,189,8,257,23,15,153,69,150,91,39,7,15,62,32,30,10,37,28,15,55,69,22,8,37,46,2031,530,8,155,81,1016,38,8,85,225,99,40,107,38,24,2,4,214,15,38,653,249,557,12,63,125,19,15,8,83,123,72,15,331,154,155,179,8,8,35,22,1323,73,558,8,37,2,247,154,96,3,10,18,150,15,63,96,22,880,118,133,1662,2031,128,35,235,6,74,69,124,15,108,155,23,15,92,1615,48,616,453,247,388,2031,1824,8,38,145,15,435,16,990,154,2031,89,46,15,121,7,352,36,114,71,155,228,171,22,82,75,11,95,77,88,71,63,359,155,374,17,8,106,254,15,247,23,145,1946,104,23,4777,15,10,93,154,4,85,47,34,45,22,7,115,179,2031,21,48,2031,44,1583,525,297,16,32,15,47,154,145,2031,8,155,2,6,7,8,152,44,12,90,224,249,145,11,154,18,155,8,55,8,306,66,145,296,22,404,27,3,84,94,15,59,8,2,17,2,15,50,73,4165,184,45,13,60,8,23,63,60,15,14,22,153,144,29,15,8,7,88,29,176,27,77,19,1,32,46,90,353,134,23,22,90,78,108,122,351,61,37,32,166,150,71,60,210,113,1323,60,371,3333,106,97,61,6,8,516,47,23,147,580,8,1600,4,15,70,225,81,145,1024,15,37,58,82,49,22,4,721,144,71,73,176,18,328,15,52,75,19,37,262,135,32,29,6,8,9,58,174,65,87,6,15,8,100,154,3542,166,230,23,145,225,142,4941,7,151,29,37,1,8,79,740,38,932,172,8,12,8,28,171,42,2031,3,83,38,629,264,63,16,326,15,13,33,2695,134,23,100,7,42,6,8,1452,15,50,34,328,9,8,3,43,57,8,154,2,32,150,90,9,155,112,18,25,22,8,2031,1873,90,6,134,155,8,16,230,15,58,328,32,2,37,2,4,19,75,22,8,6,59,72,104,22,8,126,16,139,40,155,273,511,15,2031,8,154,118,15,89,572,15,45,191,58,15,37,22,90,156,78,990,22,17,23,153,9,154,41,8,98,682,985,1016,1181,99,15,71,152,11,722,154,116,15,1452,63,43,90,42,1615,18,990,14,90,235,112,2247,15,16,281,72,162,155,33,90,72,330,657,2031,25,15,73,1016,183,8,15,133,247,25,15,73,150,6,43,7,116,15,140,32,41,67,15,66,44,1488,15,288,220,22,2031,9,100,328,13,136,47,11,155,35,57,22,154,32,7,155,30,8,8,83,32,220,180,125,249,145,6,15,22,2,24,929,57,22,270,37,63,213,15,22,1420,46,22,2031,2060,90,249,5,26,12,8,198,154,22,12,1585,38,5,15,78,71,14,154,1612,6,20,2031,89,244,328,100,57,7,715,45,125,146,77,370,242,90,23,23,28,331,123,85,145,28,154,252,8,15,155,154,145,270,33,22,154,32,62,2031,22,30,572,7,1593,11,76,22,270,1130,155,60,82,32,75,183,33,2578,238,63,15,43,31,2031,764,15,114,21,8,219,19,15,8,29,24,15,8,8,63,338,154,205,4662,878,38,166,3564,227,1957,54,157,311,34,246,23,70,63,6,75,95,428,166,630,2031,64,7,8,54,32,150,82,121,2031,8,39,112,21,402,83,150,49,22,15,2031,1564,45,83,15,25,388,25,118,44,2031,371,2,31,2,63,102,23,12,32,10,13,63,74,145,34,1452,155,154,4,2031,139,657,5,8,231,4777,22,2253,6,15,63,27,15,957,99,22,22,49,8,57,354,8,150,32,24,123,32,39,8,6,22,39,51,6,104,73,16,8,23,23,145,15,210,2016,159,155,725,84,8,2,8,77,8,32,932,15,14,12,97,83,7,28,90,66,8,990,62,311,328,52,1097,13,990,22,80,50,50,207,51,100,29,228,8,22,2879,1886,37,105,187,15,1627,54,197,8,277,102,158,8,155,15,64,90,154,565,6,29,15,2,15,16,63,483,616,141,15,58,154,74,202,22,87,150
63,155,38,15,2031,78,158,121,90,399,274,8,494,72,90,63,318,26,84,103,101,75,270,15,160,135,102,22,263,31,2031,245,22,22,144,168,59,328,103,117,1479,90,71,18,806,87,179,3333,244,29,155,228,20,23,2054,184,86,55,63,24,145,5,3184,387,155,1615,63,15,66,144,304,326,15,32,95,154,90,1,156,968,57,1016,136,220,31,447,399,2904,10,40,32,221,119,371,4395,155,523,139,15,61,302,14,4526,15,8,199,32,530,54,85,564,30,63,22,194,139,71,97,6,453,32,2,85,239,6,11,414,24,91,284,321,3,13,24,309,4395,15,530,39,22,22,352,26,205,82,22,15,40,74,428,145,123,136,51,150,32,146,445,144,240,60,158,408,22,82,87,144,24,144,332,84,130,21,39,376,206,264,208,29,453,16,136,63,2031,190,172,138,8,8,117,4941,1452,276,2031,49,119,155,32,681,155,516,8,670,120,232,37,22,1310,220,154,124,596,29,328,347,587,32,8,453,77,8,194,77,387,21,707,93,154,60,43,154,32,13,524,8,158,98,114,24,53,87,123,35,1495,223,123,8,1662,85,145,15,22,1873,155,63,90,46,98,9,2031,1926,557,204,306,73,306,63,4313,32,63,268,1288,224,451,63,90,8,134,10,15,7,15,62,22,161,29,1016,12,78,154,932,8,453,539,140,22,92,154,8,2031,149,439,234,37,22,116,70,62,550,8,7,114,172,173,371,175,145,193,307,71,145,15,1600,4,155,154,89,1356,126,95,76,282,8,218,388,968,63,37,54,1615,150,166,23,338,71,495,3669,403,65,8,86,113,136,45,89,204,100,7,1016,117,175,8,176,170,22,8,112,63,34,72,35,8,80,254,32,278,498,1041,8,73,43,112,43,1550,155,408,50,42,16,33,327,130,8,2174,223,90,472,35,328,307,63,73,96,71,88,537,244,86,171,63,306,101,150,8,255,289,155,54,990,8,22,186,131,171,8,154,145,2031,111,8,71,4,107,23,8,306,144,1016,1452,290,32,54,1,4777,1797,371,4,9,92,47,66,123,1202,2726,54,15,1,296,249,364,303,2,597,12,2048,13,86,86,8,30,22,72,97,22,155,251,82,190,178,154,129,120,21,82,22,15,55,17,263,465,101,26,19,121,232,77,32,152,130,47,130,15,155,8,39,144,211,128,594,155,8,80,52,124,84,52,489,52,123,23,94,1323,557,155,118,494,2960,15,45,13,97,371,26,1162,22,386,247,249,164,8,155,27,154,84,63,154,41,201,57,1693,1,85,106,1679,2031,32,32,159,70,95,63,22,252,16,53,8,68,59,22,167,247,129,4,123,128,350,63,23,4888,299,1143,38,1946,6,264,162,893,305,123,199,169,113,159,25,4941,22,78,62,2031,23,237,40,154,4,46,48,44,32,81,15,468,328,25,20,306,206,16,70,155,122,15,249,19,80,580,61,4761,154,44,23,22,143,50,97,580,1946,63,196,91,116,63,5,498,63,318,152,71,65,1143,411,249,216,22,94,11,18,8,172,32,516,23,142,131,77,8,371,195,1143,60,3,22,118,2031,83,154,132,29,145,28,4748,255,155,8,63,244,218,233,194,109,14,210,279,145,1143,1946,37,1016,72,71,110,32,161,15,15,2,23,155,431,16,87,2031,2,36,154,90,31,172,15,22,25,23,14,1165,15,404,8,155,79,607,69,155,178,3188,72,144,66,236,139,76,154,38,1336,171,32,206,2,50,1336,85,90,15,22,1615,8,119,15,197,530,227,380,269,14,52,21,63,202,91,21,990,36,8,4941,97,49,133,212,511,1406,29,91,8,306,722,13,16,23,9,212,23,56,8,165,8,212,8,360,36,16,270,8,93,32,1452,50,296,70,1564,69,32,57,2031,255,8,41,1121,74,8,3458,281,1452,167,8,387,41,277,77,12,174,123,14,36,557,8,411,49,15,15,6,371,154,49,71,280,22,195,43,281,29,1,89,1074,1600,4941,22,28,2442,311,15,1452,139,388,95,18,291,63,22,32,220,1886,74,155,468,156,293,318,1847,15,2031,23,185,8,57,2,263,2,296,50,87,206,22,62,58,353,8,42,13,52,96,49,10,49,1405,132,147,201,24,379,2,23,22,80,9,328,8,2031,155,99,6,155,103,8,90,371,110,56,22,6,306,127,128,256,9,82,217,16,8,8,29,116,153,145,155,133,155,22,49,1452,135,896,154,1351,297,540,134,49,206,280,1016,119,216,28,270,32,138,306,39,140,2031,133,277,324,41,270,82,203,32,146,21,4,49,747,682,132,2031,34,1659,78,77,6,43,985,352,114,32,150,1016,7,160,22,117
721,8,2031,2031,42,48,6,150,5,120,7,16,622,486,63,87,29,28,211,181,135,19,160,59,155,177,4,81,19,49,10,22,32,68,32,83,90,297,32,277,15,95,19,70,34,175,102,468,6251,155,42,378,121,388,15,230,72,1585,343,109,21,466,180,51,211,327,145,1452,39,990,87,63,367,170,397,15,390,500,59,3420,371,2031,151,280,3333,25,154,116,122,48,22,29,932,107,15,154,464,88,48,77,108,140,16,144,138,2031,2031,4863,8,861,388,78,8,155,29,95,508,154,282,22,155,22,15,1452,5152,8,32,1006,67,4941,639,8,106,268,97,87,15,178,154,909,382,59,8,478,235,34,139,683,154,286,26,646,145,137,1465,1,277,72,343,158,1946,200,43,122,255,393,154,13,145,144,197,154,97,759,41,557,154,2031,247,336,154,122,2,119,154,155,1629,196,344,3,7,207,155,8,5474,32,2052,313,23,42,63,289,468,166,247,7,245,262,91,255,212,115,2031,1843,141,616,192,306,11,49,22,185,89,445,34,162,119,331,126,252,530,218,155,4321,270,893,453,145,281,130,23,123,123,150,144,292,8,32,144,32,277,53,107,4941,214,259,195,145,603,404,145,129,30,1712,32,173,5,65,300,224,607,8,557,424,270,45,8,607,332,2031,134,105,1336,3923,232,32,64,270,32,147,70,32,4941,47,129,8,7,306,478,152,115,4,63,823,3916,217,6241,524,216,695,231,3317,88,155,17,15,75,99,66,90,445,15,255,247,6,153,8,478,28,317,89,1485,19,2897,8,8,2031,78,63,155,332,103,15,20,145,2495,725,306,154,15,69,8,22,90,166,8,114,15,114,17,17,15,550,1615,2031,27,2031,565,143,167,15,70,29,1016,3618,32,52,371,124,411,241,129,123,67,461,131,155,14,437,328,177,157,371,190,8,145,96,214,1323,32,159,302,478,154,102,328,87,130,2031,29,721,41,22,23,197,53,74,144,507,152,194,474,32,155,62,396,15,295,22,481,143,8,52,311,8,63,557,8,281,29,2444,317,225,112,359,7,187,295,295,85,453,122,44,63,16,20,154,269,114,306,118,15,15,530,90,52,154,66,2699,22,8,893,391,310,154,376,219,22,122,71,63,154,63,3184,2797,680,154,50,446,8,447,281,90,65,152,138,144,242,404,154,63,445,290,3055,69,7,189,1016,247,65,22,373,23,723,154,20,255,109,13,186,177,155,790,990,31,287,148,968,4395,8,4941,49,59,8,193,139,8,73,1069,59,32,233,66,453,32,32,1564,155,67,557,210,1143,2031,51,155,15,8,97,88,77,249,8,139,30,73,23,932,364,329,8,20,150,328,321,177,22,8,170,158,108,990,371,7,2031,123,4,328,32,130,155,488,889,15,74,207,32,589,63,121,23,18,155,171,352,27,105,376,68,21,284,818,52,118,8,41,63,308,488,39,372,220,81,82,1951,15,7,257,154,573,7,1615,8,32,58,27,181,241,123,24,223,88,60,198,223,15,90,21,4941,306,132,8,15,15,63,1585,77,158,3789,31,23,262,2,7,7427,15,37,2031,49,63,215,80,15,312,164,307,15,90,30,21,139,202,64,38,66,158,247,119,8,39,557,75,2031,2031,404,186,134,6,15,2031,277,1323,218,8,155,665,277,55,116,19,3184,155,15,557,121,2031,8,2031,277,550,177,104,152,22,51,97,103,301,279,8,678,346,17,56,154,79,3983,402,307,8,19,8,38,29,187,147,252,118,15,2,416,378,90,13,72,15,2031,155,8,7,217,154,85,100,403,557,78,8,48,1946,90,228,445,289,41,16,62,518,2544,36,63,121,145,29,15,42,79,233,99,523,2031,74,29,4777,4941,388,37,15,123,8,29,555,155,8,90,81,614,1615,45,247,105,158,218,192,174,43,32,159,445,126,352,521,15,13,596,277,401,388,311,18,388,44,21,97,51,62,7,83,1259,557,138,3111,1473,193,1615,155,131,313,37,64,1847,87,175,91,52,154,713,63,9205,54,8,183,306,611,8,40,37,38,1232,234,165,690,142,22,8,411,488,388,4941,1143,74,259,146,7,187,63,15,8,15,409,54,107,52,30,222,287,54,147,41,8,140,63,63,82,244,58,6,105,144,145,22,8,277,67,149,1854,269,1162,263,126,42,24,15,121,204,2253,97,8,90,133,97,36,36,2111,2619,55,15,311,196,155,8,549,517,14,19,300,217,154,74,488,217,221,162,32,278,32,15,551,589,5,15,1946,117,154,521,4,145,22,203,151,4941,2031,60,95,15,152,196,254,32,468,22,238,411,145,145,504,8,1629,41,156,16,6,97,219,14,358,127,58,8,4337,15
32,22,23,107,404,537,165,234,313,43,21,154,60,78,234,144,34,277,229,22,306,49,8,72,278,74,209,145,181,428,32,528,406,399,4662,32,140,35,578,25,177,155,307,16,75,636,4562,1247,27,1,774,557,8,155,104,557,100,3055,443,272,270,23,186,371,32,324,63,481,57,47,129,30,443,160,305,65,53,95,5,57,2016,18,67,2031,74,265,201,343,197,1615,464,620,562,582,145,288,490,389,306,85,531,4941,90,15,154,91,367,95,388,31,523,2031,63,51,405,100,582,402,364,296,63,226,258,311,133,128,84,264,185,367,557,2442,154,567,8,261,280,891,63,481,249,11,124,15,277,90,557,153,557,670,1016,1016,62,463,46,123,96,726,155,154,176,155,28,145,892,150,32,491,516,36,263,294,155,129,270,4683,268,155,584,182,183,478,26,146,990,40,727,453,4941,2,22,161,354,557,97,15,584,154,557,198,154,364,205,54,4941,14,315,2,470,992,38,155,269,22,352,107,283,270,247,77,22,180,137,367,8,73,159,657,1006,1629,8,155,234,521,336,294,8,119,67,4817,932,7,77,328,2031,23,34,368,328,296,15,29,41,427,502,93,740,569,4941,227,22,5474,8,8,65,3184,21,20,8,90,71,32,63,81,82,63,4,435,498,649,8,306,802,324,2547,121,72,187,57,3536,197,74,2031,255,45,589,413,557,155,232,2031,8,282,726,329,88,339,3564,63,101,722,18,23,8406,404,186,74,990,96,95,212,818,154,14,450,470,29,49,249,87,176,61,498,15,38,85,758,291,391,22,15,516,154,153,23,149,22,252,111,304,15,85,63,155,512,104,147,145,183,84,647,94,747,242,91,557,3,186,8,154,134,102,15,30,328,63,155,306,990,1085,14,371,181,758,104,154,154,15,22,491,428,4662,145,407,840,348,60,32,1406,85,89,197,677,196,5474,6,1143,91,264,63,486,72,932,2,205,869,557,145,35,453,138,113,96,990,2031,538,29,152,2551,236,49,32,213,234,244,2031,557,446,144,495,549,1,289,308,73,249,90,34,90,557,155,156,38,30,101,1006,5,118,2031,531,521,310,155,215,306,328,15,388,932,210,7,721,15,15,721,28,1253,1600,123,77,3542,468,32,3,22,355,94,227,155,71,269,31,155,468,221,495,552,549,15,74,325,1587,603,657,211,99,191,181,43,306,273,509,216,269,665,8,223,141,294,1629,8,4227,2031,11,3333,64,3383,174,263,396,219,277,123,155,50,462,15,77,3,182,97,212,530,1299,6,151,38,192,285,364,246,22,329,15,371,49,155,143,69,567,290,277,8,670,90,153,8,60,461,170,296,624,99,415,455,527,6853,143,63,425,468,422,117,155,219,604,155,30,2031,268,242,2147,273,22,287,39,95,18,2031,171,1424,95,155,603,1143,352,270,224,144,117,532,49,18,15,69,267,15,607,2031,437,36,215,15,23,212,371,201,66,32,940,41,42,589,187,63,544,893,90,7,102,29,270,521,34,150,144,109,3682,120,155,54,1564,47,682,63,109,489,16,155,326,245,155,218,15,270,82,803,50,284,990,557,1143,311,94,8,168,155,25,105,32,270,8,429,6,121,7849,551,401,197,155,320,277,482,118,326,388,273,2031,115,593,138,404,1292,63,49,2031,516,153,118,399,8,82,30,37,15,138,21,275,24,183,200,29,740,121,96,893,87,28,261,45,640,278,154,175,23,354,371,155,126,200,468,306,44,177,702,152,15,117,428,51,497,2,3969,72,104,107,461,30,32,2031,70,108,8,44,15,133,521,22,279,25,155,204,60,494,150,154,568,259,22,727,328,256,60,1284,37,2879,767,112,185,90,557,35,2251,253,1627,561,78,63,114,16,155,281,90,525,23,309,249,145,118,60,931,732,78,2031,255,497,429,242,371,104,170,2031,557,28,90,69,328,141,8,57,78,866,1354,384,42,8,12,291,32,653,72,75,109,198,723,424,154,60,6,271,45,118,346,84,399,15,7,15,249,22,63,44,8,531,240,119,23,155,154,113,815,154,521,149,100,49,4,328,15,657,222,2031,1016,990,468,22,175,6,407,155,1423,23,155,250,164,15,465,328,110,523,318,249,8,893,388,35,123,186,455,71,82,32,108,90,252,1329,155,337,8,8712,453,102,90,95,306,157,145,1393,75,65,363,59,2031,2012,32,153,3564,108,7,10,371,239,373,7,97,4941,152,22,1372,103,2031,166,162,162,15,22,57,101,468,4,155,90,572,498,31,530,12,381,190,128,352,134,8,22,15,259,214,13,234,557,175,84,28,155,264,150,25,140,790,164,557,49,790,565,2031,4941,18,2031,50,341
12,34,277,562,32,260,508,154,1629,154,6241,140,249,118,2866,63,54,16,62,23,453,713,145,530,22,155,154,22,155,7,15,63,53,371,137,117,18,7,150,94,277,519,19,281,526,245,166,746,15,2138,183,123,185,4941,155,406,19,708,96,523,24,161,990,569,94,14,498,397,569,371,316,155,173,138,293,259,345,273,145,22,589,141,162,15,380,606,4105,4941,620,155,2031,1143,154,11,388,273,13,83,612,540,271,92,810,371,283,128,725,721,154,990,86,68,1016,2,328,439,109,66,155,90,2031,16,158,721,249,202,4373,115,618,399,36,175,402,77,336,8,279,2,468,257,147,501,118,557,8,3733,85,51,773,721,461,82,92,2031,155,402,473,589,184,42,14,45,470,15,1111,173,606,569,1143,249,287,52,6,414,19,453,64,728,15,953,928,44,22,320,249,587,453,135,557,112,440,142,74,769,48,117,38,216,103,505,10,398,2031,3900,46,214,329,2031,340,365,242,72,3055,193,592,154,3,15,155,1184,17,136,747,93,102,609,388,24,145,157,154,22,592,153,248,12,52,51,790,247,388,8,72,234,203,54,262,2031,137,153,329,2031,343,114,451,296,169,375,257,328,8,247,11,282,154,444,65,176,145,15,95,1143,296,90,64,2031,790,561,63,4,774,15,795,88,14,1336,162,721,147,204,35,240,14,29,68,4941,68,215,5577,423,245,388,121,734,90,473,511,23,155,747,4227,371,22,32,394,309,434,147,306,955,909,249,287,557,708,468,490,63,139,619,123,20,83,336,189,671,524,15,255,15,747,12,1414,335,22,154,305,352,82,15,402,154,557,567,75,76,3184,107,902,142,15,1071,94,791,78,371,5,507,557,51,2031,328,8,703,876,8,235,194,243,85,22,1036,1615,285,145,32,10,7,90,380,985,592,402,626,214,44,15,178,722,270,277,15,8,247,557,134,38,82,270,8,140,486,510,521,599,8,155,255,1,90,255,155,23,371,242,410,155,38,420,371,2016,294,277,142,686,158,866,6,355,262,399,7,2,155,2845,256,299,97,411,317,22,563,473,847,238,677,155,3184,328,90,155,277,54,6,459,177,114,550,15,747,269,23,557,101,141,328,719,357,311,289,152,201,310,19,8,8,161,168,10660,145,277,150,892,24,261,68,557,453,99,2111,141,439,6200,15,328,198,747,32,125,524,388,406,725,589,356,32,893,3055,1946,371,3542,306,61,8,32,74,818,270,123,507,15,32,937,562,60,207,153,155,22,131,308,22,967,50,306,123,148,578,833,304,747,4,530,408,371,74,328,32,152,1006,155,566,3699,281,32,170,10,118,22,32,193,154,65,123,54,666,423,73,150,397,63,387,388,23,158,298,622,549,222,52,249,2031,248,1213,521,119,1016,2031,15,50,8,360,1040,902,63,155,183,1587,207,328,173,238,144,90,557,2,7,45,63,15,96,155,524,690,17,43,52,32,270,32,155,54,687,1615,511,544,557,306,8,64,4892,198,652,32,193,154,210,531,13,123,128,129,39,682,133,60,1567,616,3267,32,8,57,23,123,394,1946,4941,298,19,94,69,216,408,589,32,498,6,103,32,337,19,396,94,11,108,1216,624,327,876,90,179,16,155,77,90,1040,3,267,77,196,398,171,4941,146,63,569,722,932,932,138,329,162,145,3333,1016,735,228,263,15,266,495,2120,1452,195,451,373,33,520,3564,249,371,990,442,97,276,25,104,371,330,22,155,801,24,6,78,607,557,8,71,472,4941,592,172,8,4941,155,9,82,95,637,171,138,277,9782,388,32,109,22,15,126,396,5,90,49,11335,22,640,149,11,154,214,154,592,4668,1016,4227,773,155,221,530,5474,2,487,212,29,154,2016,241,198,154,1423,97,307,870,47,340,425,607,41,221,14,177,32,6241,155,74,212,7,16,3333,608,35,142,446,8,371,275,154,145,216,154,2031,24,682,8,15,249,228,155,262,22,512,261,187,464,499,4978,24,1971,27,1778,281,355,145,90,8,207,142,15,4868,98,3317,747,91,2031,44,557,53,306,251,503,121,60,227,569,4,87,5939,721,607,507,22,177,679,476,699,218,154,306,386,138,145,234,243,109,175,3704,11335,15,8,255,909,303,153,4941,388,383,893,1006,144,338,257,213,8,502,17,489,188,511,536,23,8,990,402,779,16,123,159,468,106,145,71,249,139,421,270,129,2031,57,2031,298,152,1600,306,142,498,306,503,237,373,428,299,445,721,8,685,361,155,557,8,217,589,747,199,15,9,340,2,387,364,74,306,1075,565,576,1369,71,155,7,402,557,2031,705,247,345,211,545,70,932,3254,178,9,329,129,145,50,657,682,2253,34
