1778,6,131,15,13,11,46,7,54,8,172,15,990,144,19,31,8,54,2031,104,67,145,40,15,8,17,22,10,154,8,42,155,1,2,37,15,8,8,909,108,15,134,6,60,83,46,8,19,75,10,15,32,6,155,32,2016,15,22,154,15,17,22,8,32,15,8,10,22,29,15,21,30,8,29,8,6,7,23,15,7,1039,13,31,8,1452,7,54,69,15,32,23,109,77,8,37,32,8,59,8,7,94,154,12,3,383,53,22,15,27,14,990,33,50,15,5,3,22,23,57,22,112,107,8,1615,8,990,85,15,8,32,6,82,22,22,15,15,1057,81,15,29,89,6,22,6,8,32,8,81,11,34,50,43,893,108,15,15,15,2,136,4,8,8,14,14,44,6,62,161,610,22,8,76,15,6,18,15,14,31,23,39,154,15,107,1041,8,22,16,21,453,8,32,22,25,63,15,20,22,40,33,7,17,29,48,54,53,19,114,745,1,468,644,68,8,15,73,16,990,15,22,77,5,8,26,86,8,32,23,495,12,80,39,8,155,48,1,6,1,15,530,77,15,10,8,468,57,71,1141,8,23,158,10,1016,26,30,343,8,8,82,1363,27,8,17,42,7,24,328,113,4,8,292,101,23,15,215,21,52,24,8,90,144,15,74,24,2,117,24,77,32,43,34,73,32,7,8,64,5,14,15,82,8,8,15,71,8,15,337,20,8,24,23,35,15,7,990,2,19,8,8,15,8,8,28,15,88,8,19,15,34,8,8,117,3,8,7,1,8,15,30,71,932,990,23,7,155,6,990,975,8,15,22,1143,371,99,1485,51,32,7,22,8,40,23,78,20,32,155,8,29,32,2,154,7,9,15,14,8,32,1,75,388,52,63,15,10,19,8,72,8,2031,140,63,22,76,63,52,60,6,99,8,15,15,3,32,8,3,8,1189,46,15,1143,15,22,16,1917,49,8,15,183,8,63,22,144,60,1016,218,521,37,15,90,3,95,54,19,1615,790,306,2,23,49,47,97,22,22,15,15,2,32,15,7,19,23,9,22,1719,7,284,12,13,8,6,8,55,22,2,6,15,41,47,135,32,32,7,23,1143,8,131,15,154,728,90,123,41,30,8,15,8,19,65,18,4,104,8,8,15,127,8,83,909,8,63,8,23,16,28,123,15,32,23,1016,85,28,97,100,15,49,806,15,20,932,72,63,8,8,63,63,15,8,8,7,118,131,3,44,23,10,51,61,8,41,26,49,15,8,63,22,61,15,23,19,3,91,49,8,154,377,153,61,154,88,30,6,22,29,22,38,61,6,12,15,7,57,33,4,74,2,6,36,3,2,16,69,180,8,93,2,145,10,8,14,1216,38,1,32,82,3,21,54,15,8,2031,143,85,20,112,63,32,8,52,154,23,56,15,23,8,53,667,64,6,35,11,26,26,3,6,22,70,22,20,6,32,22,5,15,7,15,90,62,3,85,82,8,84,82,145,8,8,7,63,145,22,6,63,9,16,22,154,12,90,71,23,8,23,32,79,53,8,82,10,44,145,2031,6,63,15,45,5,38,32,9,154,1,32,371,29,6,9,154,19,388,8,4,8,1,350,117,7,15,22,32,7,15,30,44,63,25,15,145,97,8,8,15,7,15,174,41,13,9,15,8,985,47,234,7,123,990,37,47,45,75,15,611,8,155,5,6,110,346,10,76,8,15,10,20,63,32,2,23,74,22,62,63,22,8,145,29,82,1097,82,8,126,15,26,15,51,145,8,8,8,15,6,668,818,60,6,23,63,90,7,73,13,44,22,8,15,118,166,30,79,85,12,8,27,144,8,23,44,63,19,71,8,96,2,6,8,26,73,8,27,22,10,23,5,8,53,13,81,15,144,990,155,8,9,990,154,8,8,572,22,22,892,15,4,8,154,2,15,723,181,140,893,50,96,15,71,145,14,8,112,23,74,15,32,15,70,144,19,22,1,15,1299,8,1009,90,29,14,29,10,22,57,230,990,15,15,8,1615,62,129,10,2,30,24,154,116,100,80,7,8,6,15,71,15,167,15,468,990,2031,8,23,22,790,63,8,6,6,71,15,43,154,82,15,7,990,8,6,90,6,9,22,115,21,8,2031,10,65,15,19,8,15,990,15,105,1143,6,15,63,82,53,48,98,8,35,123,32,22,15,15,42,8,721,52,32,8,4,32,8,15,305,32,778,32,8,48,23,263,3,88,8,6,7,71,14,15,6,8,8,145,22,21,6,15,1197,30,15,6,8,1,3,9,90,28,30,7,29,15,713,42,109,23,54,22,135
121,17,46,22,77,140,52,45,59,118,19,143,7,150,5,402,15,115,61,50,217,130,108,145,145,26,7,207,227,50,154,123,15,22,1615,11,1600,371,4,388,249,95,154,1162,277,500,293,32,155,5,8,5,15,234,15,63,43,130,1016,255,65,36,13,144,43,63,8,270,12,95,8,7,179,990,247,63,83,22,7,249,8,201,13,142,29,155,47,39,86,15,155,15,27,63,22,2,8,71,183,132,9,121,62,711,2031,29,2031,124,106,9,18,121,5,171,990,291,176,21,8,5,8,15,80,55,563,1849,697,62,16,90,8,77,137,32,7,120,14,319,2031,76,983,181,54,30,97,1587,1452,26,69,155,22,145,675,171,986,15,1016,52,4,102,16,27,60,371,154,31,29,371,306,178,90,19,36,61,71,31,8,272,32,54,82,443,2,8,113,15,892,117,21,82,41,22,18,15,1,166,43,60,14,32,69,29,2111,745,34,15,491,2,14,154,114,19,154,2083,32,63,154,15,40,16,61,85,63,985,154,39,8,15,8,15,51,63,289,97,2584,9,188,45,8,2,155,95,308,20,114,8,12,154,6,419,256,15,8,1452,154,137,481,111,54,18,15,44,23,14,544,2391,7,15,38,8,90,52,155,2031,19,244,55,270,211,15,95,8,141,682,10,7,90,83,934,15,13,88,309,130,8,10,144,15,82,99,8,453,119,90,1,328,82,74,155,22,155,77,3916,369,23,63,199,22,123,36,77,175,371,63,15,7,154,645,25,30,23,79,126,32,1452,97,8,15,144,183,154,325,46,22,113,54,15,65,62,611,240,108,8,15,8,15,108,27,4,32,391,67,22,161,16,544,68,144,86,1856,42,15,56,82,69,68,49,418,154,8,345,19,8,8,6,90,87,97,20,155,46,85,269,69,892,154,97,990,6,336,105,23,42,8,98,23,202,22,5,155,8,8,103,8,155,49,588,3,154,77,90,1833,24,8,30,35,34,92,114,187,107,80,70,326,192,4,155,193,59,154,264,69,15,133,32,29,86,42,30,97,85,2,15,23,15,381,23,55,55,1001,63,23,16,17,135,6,2031,58,1585,77,192,23,29,21,103,23,1016,32,6,306,435,22,117,66,17,6,32,15,23,145,32,155,49,27,155,69,790,6,44,10,15,128,4,8,155,32,123,15,193,1016,2031,54,225,20,58,16,8,39,17,63,1,62,23,376,270,7,83,155,48,18,7,159,52,154,166,263,432,364,8,304,41,49,8,155,8,97,142,88,15,71,32,8,63,154,32,150,154,42,63,256,158,3,244,97,45,1946,84,1918,155,154,113,15,32,8,1089,8,2016,245,126,181,22,935,77,263,20,8,15,95,1415,48,609,32,328,8,15,145,8,142,98,83,22,14,15,147,36,1143,74,29,1027,83,150,62,8,9,145,2031,6,74,531,790,8,99,80,8,725,125,1670,14,399,99,22,22,110,32,13,22,2253,80,2031,71,892,111,18,29,154,16,16,42,22,2,8,4395,117,353,21,15,29,15,2,15,11,145,14,1452,37,371,63,786,34,2031,22,25,6,157,7,296,127,6,136,8,1143,1162,23,852,8,91,63,15,129,145,289,2,537,2031,81,22,24,15,17,44,143,3333,200,123,28,3333,154,1983,2419,96,69,71,38,82,8,35,108,308,7,8,72,74,177,1010,263,8,7,8,334,220,145,5,57,166,113,200,41,8,154,19,15,23,277,32,15,2031,155,16,5,1346,15,38,59,154,29,8,468,6,139,8,117,277,154,16,216,123,10,1615,5,281,60,15,682,15,143,131,15,8,18,54,8,181,614,210,190,723,15,4,63,8,58,154,70,243,45,36,22,15,125,58,23,154,84,165,408,217,8,104,51,445,8,15,55,125,16,893,15,4,63,71,28,96,1957,90,401,63,132,241,2,15,1587,23,2031,294,155,8,32,150,1452,52,15,22,17,569,27,3055,159,136,62,134,15,2,15,23,26,35,54,1946,11,1016,7,218,15,12,208,52,38,6,7,61,15,8,122,97,580,15,25,7,665,69,22,12,3,670,63,34,7,22,145,15,154,158,3333,15,27,83,122,13,32,11,1452,158,22,16,48,80,7,23,77,15,33,63,90,43,115,818,530,85,154,48,22,2,15,7,32,1946,51,468,19,57,306,8,23,21,15,14,32,14,154,23,150,14,154,32,76,88,62,74,328,36,329,99,57,156,8,404,118,145,1766,52,97,110,15,15,16,85,31,32,15,2031,23,1257,83,22,1,182,16,8,17,3,8,990,8,16,132,20,90,128,1,108,15,74,14,2031,685,2,63,152,117,82
32,23,8,45,32,94,22,896,32,247,291,5,98,1993,1150,495,228,63,154,97,121,8,22,5,2031,255,112,1423,126,145,82,155,387,154,71,20,23,155,222,155,4279,1076,154,72,19,15,285,326,86,171,8,84,151,6,154,16,83,23,63,8,37,219,29,179,366,370,169,15,483,3023,15,15,1016,32,59,219,1216,346,112,71,122,85,8,8,8,276,421,85,22,255,53,8,388,390,15,22,202,15,16,30,189,32,15,145,63,32,398,128,12,15,160,154,120,49,15,2016,525,32,25,82,150,63,2031,120,8,354,6,97,82,154,78,22,163,328,154,60,77,23,23,1008,44,154,33,16,480,7,15,45,155,198,162,74,32,388,15,2031,432,892,120,272,154,84,212,348,90,144,29,8,22,535,15,63,204,371,311,21,15,256,89,189,95,29,8,19,164,145,2031,78,7,909,214,103,16,1084,15,23,28,92,102,361,27,237,49,4600,152,89,240,153,85,868,607,7,871,485,8,209,23,155,22,155,271,27,145,23,54,97,51,8,371,353,203,262,656,107,205,410,267,222,990,402,155,459,66,77,44,353,53,15,15,626,52,31,8,155,186,8,235,38,92,24,74,97,243,87,54,249,8,63,15,413,19,14,82,32,186,4941,115,175,28,2111,97,67,23,277,2031,34,8,113,73,154,2031,2,12,11,21,15,116,15,36,82,15,1405,132,223,468,155,29,224,13,32,9,62,85,22,2031,11,155,8,197,402,155,294,57,89,1692,88,721,136,150,155,90,114,64,15,328,245,16,243,240,48,123,113,6,97,51,1406,328,138,1946,150,9,191,26,84,1707,150,127,144,164,1323,139,15,8,246,71,74,61,100,371,8,154,8,50,8,149,21,4941,63,155,477,63,2031,32,81,94,97,151,95,8,15,2031,155,228,317,98,51,123,144,4941,32,32,359,7,14,122,34,155,152,183,70,215,19,466,468,453,8,169,118,123,119,11,82,557,100,90,443,170,557,193,145,144,60,88,527,244,215,155,289,358,60,60,404,119,96,158,155,296,23,249,2442,448,7,154,255,8,126,87,25,8,596,72,306,28,145,85,15,32,82,154,154,2,186,39,19,245,182,65,82,813,15,15,530,186,99,54,96,4407,7,63,2031,19,32,29,1423,357,27,159,310,154,1145,34,82,197,38,103,29,6,166,71,232,3510,15,451,62,329,479,2031,88,4941,296,195,96,23,32,72,153,249,388,328,117,20,22,17,154,121,293,88,231,144,145,6,120,119,493,145,106,145,572,155,1,6,83,65,32,15,302,75,249,1629,2111,74,212,43,2031,103,565,721,3443,29,499,155,8,347,145,45,4,265,1016,4777,165,204,36,155,177,123,50,33,46,90,8,1216,15,296,261,8,31,90,147,119,270,63,30,133,992,63,387,7,32,2016,155,209,90,22,141,47,1549,203,32,114,4635,985,16,123,31,172,3333,54,353,523,108,15,154,124,7,2031,376,155,3510,155,118,377,154,2031,117,141,131,117,106,15,8,90,21,169,166,22,62,247,198,371,1297,5474,45,75,47,8,559,400,118,7,3133,94,54,32,65,155,15,371,82,113,6,15,86,142,399,18,118,154,222,90,155,180,63,23,90,2031,3184,164,20,90,44,32,289,441,19,144,138,63,26,22,198,371,75,1943,144,303,63,85,598,224,243,4941,133,125,328,155,270,23,12,63,254,155,32,49,111,176,100,15,99,7,15,71,8,7,39,154,35,24,82,108,22,82,32,336,801,1215,25,271,8,21,87,990,8,349,4941,210,155,86,95,4777,54,6,152,155,249,22,144,103,56,15,145,155,296,3,7,281,15,85,147,15,86,89,82,124,98,48,3366,115,300,1414,63,150,43,438,306,307,306,155,2031,385,60,368,332,145,153,34,3,101,2,91,200,607,1,8,307,63,247,233,549,1316,12,6,8,166,139,7,579,90,371,438,100,1,589,8,54,495,157,74,117,1615,63,24,108,155,8,15,60,59,382,531,3,2031,155,154,78,32,2031,155,119,277,8,91,25,8,71,8,835,145,702,155,15,15,217,306,91,1366,2031,192,1536,46,139,154,10,15,579,63,82,15,14,218,32,100,81,3,151,429,7,1,29,3184,290,388,121,8,80,22,32,73,19,7,162,155,8,19,90,277,90,8,214,139,71,249,139,24,349,24,83,32,155,63,29,22,144,24,133,277,15,1172,191,8,227,71,180,90,140,50,63,113,48,82,1615,7,29,15,80,173,221,41,222,352,329,20,11,283,63,222,134,305,13,29,155,95,29,154,1846,300,531,306,116,371,155,453,59,8,141,207,356,155,116,840,155
76,8,22,49,483,14,893,328,22,184,460,399,49,37,12,58,371,152,37,1253,6,23,618,172,408,18,387,200,234,183,15,77,32,289,2584,78,15,46,234,306,254,622,141,332,8,6241,572,155,421,270,23,138,8,154,15,580,306,278,72,65,49,20,388,263,284,7,354,120,1006,263,133,2229,626,75,53,63,155,138,113,198,570,83,49,294,8,423,609,87,31,15,155,192,150,26,73,22,2157,287,8,8,137,53,23,15,224,49,387,36,7,1549,121,468,32,164,154,8,81,63,32,101,416,388,990,2016,22,558,15,77,557,8,1960,63,790,21,85,600,153,107,75,219,270,328,274,154,277,100,114,96,561,618,155,12,2031,146,450,530,154,150,223,494,154,155,22,4927,129,16,15,62,74,8,180,152,544,140,114,183,213,2031,27,1600,165,413,154,247,30,27,7,388,147,1946,32,160,311,364,523,137,345,15,1174,47,455,3333,4941,11,311,3055,22,249,306,15,557,633,141,238,64,17,4777,5,34,2031,616,411,990,1145,8,15,253,144,255,97,26,4,263,23,415,83,15,178,85,211,1629,8,45,561,90,297,243,284,90,298,90,145,6,373,22,96,139,236,68,44,13,4777,145,185,6,98,399,12,77,704,1600,90,57,145,432,113,2,1162,307,575,164,89,195,63,2031,217,187,36,31,255,748,145,49,1016,8,388,450,694,28,249,388,96,20,123,85,990,124,609,81,25,327,193,1016,95,268,37,74,371,8,253,154,8,318,162,219,468,95,50,1016,140,371,84,435,155,203,8,15,155,16,388,22,155,8,25,8,336,27,6,133,2031,48,218,557,37,145,21,652,237,133,15,63,71,23,8,226,124,210,70,35,308,306,75,4941,54,90,155,60,5,72,2031,464,352,32,9,21,24,85,281,557,21,7,82,69,42,57,28,2,258,123,15,130,149,172,3,155,82,15,557,97,155,468,2111,155,154,7,155,71,451,149,557,3333,112,1120,277,270,33,239,127,12,15,175,90,255,23,15,86,2031,101,121,64,6,12,80,371,1624,108,154,33,15,8,83,192,199,245,270,17,111,4227,1,32,181,8,22,92,277,22,4941,145,306,8,267,63,155,15,1406,402,1459,982,4774,152,2031,467,154,82,177,1946,321,116,54,56,438,12,199,66,468,17,413,47,22,2766,177,86,8,235,187,175,66,8,132,772,155,124,837,233,60,8,8,166,150,47,8,145,404,159,626,2031,337,73,332,77,15,134,54,556,8,3,22,342,154,270,15,2450,133,25,468,303,321,2031,258,693,145,14,148,727,22,70,32,3111,92,21,388,15,155,85,90,1443,22,89,195,398,96,2335,63,4941,607,18,144,163,147,154,15,145,194,373,270,162,80,22,20,2012,1946,155,407,15,347,2719,557,50,5,5595,8,255,2031,49,106,11,118,45,891,747,15,41,49,144,22,8,155,245,190,222,400,145,16,52,600,184,214,15,255,90,990,175,208,98,18,8,45,1281,318,65,88,361,186,295,328,334,3885,250,1716,64,45,63,154,56,30,40,275,408,147,234,498,26,155,6,15,1351,337,328,75,36,154,306,123,34,2442,154,155,249,32,557,167,290,213,8,71,97,393,603,54,265,4365,101,2016,708,72,15,23,32,96,15,22,123,589,152,1629,27,970,15,2031,165,71,32,90,138,106,309,19,40,159,909,155,93,183,802,176,98,18,144,2031,350,47,12,90,4395,11,127,6241,260,378,453,2951,38,51,154,62,5,5675,21,453,146,328,1,21,3055,990,371,155,150,66,247,265,990,1323,408,9,80,16,320,15,4870,52,252,498,90,255,119,83,299,186,557,81,317,90,82,680,45,15,8,388,108,5252,592,514,197,401,25,155,30,63,428,87,155,457,283,2289,570,66,155,371,90,296,371,175,155,4313,155,155,394,557,557,267,5474,311,46,4777,194,29,145,155,150,97,77,84,616,23,104,54,642,171,8,63,4662,236,376,87,63,497,9,123,371,32,359,199,155,449,28,296,1627,154,568,8,380,2031,122,1726,420,56,71,503,71,18,252,155,306,294,16,150,63,233,183,90,8,152,296,196,15,388,73,616,23,30,2358,26,8,204,463,155,1232,204,356,8,155,129,154,371,63,26,425,725,882,187,63,625,1946,129,321,7,653,2111,149,14,22,53,30,447,62,145,22,154,8,1016,1301,155,30,179,8,118,134,589,5,181,110,63,2948,391,8,211,402,264,115,468,3925,504,155,197,32,185,144,402,37,155,123,21,140,80,38,63,276,8,72,142,615,387,355,1917,150,25,331,151,203,352,162,1573,86,986,176,155,49,216,306,260,192,90,51,44,8,175,8,496,18
458,41,108,330,547,150,380,145,155,478,131,167,233,364,90,97,233,102,499,222,6241,1323,61,36,484,154,395,22,315,6241,170,424,150,1615,22,610,37,358,4941,269,530,166,682,105,6,261,29,37,135,21,62,646,59,155,324,15,155,408,49,2031,306,145,195,90,388,15,15,185,263,265,26,656,15,235,261,15,1016,4777,328,351,155,97,29,90,269,58,15,16,22,64,100,305,41,371,89,1600,367,412,302,95,154,395,63,82,154,557,722,371,55,1006,154,1600,498,8,288,131,1946,22,175,516,306,2285,90,288,409,172,291,3623,384,721,557,63,154,154,11,9,358,468,6,555,589,226,311,300,393,5,85,155,122,100,189,2031,317,139,44,85,162,1615,5474,16,143,191,6464,161,598,15,468,656,15,154,331,110,1600,29,172,672,700,367,15,8,97,246,134,155,154,66,127,431,187,93,174,682,270,145,8,63,373,421,459,335,893,101,6,8,700,420,103,155,569,62,144,63,312,112,252,569,19,504,78,8,15,296,530,7,215,306,398,8,3,22,144,63,309,277,49,186,468,144,331,154,8,955,87,1405,134,71,23,22,63,2031,155,135,556,221,155,29,2031,134,112,85,84,195,990,155,63,498,209,316,83,98,59,108,127,155,2,388,166,51,479,497,36,8,200,296,376,8,155,68,156,1396,145,394,274,183,533,15,15,138,2031,416,100,155,66,62,158,216,92,154,15,15,23,22,153,10,174,12,663,278,721,191,100,531,5474,185,307,4,590,173,8,396,108,155,241,334,48,306,557,6241,47,58,15,1,154,145,63,311,407,324,2031,57,100,546,1016,4941,453,557,22,1778,111,119,166,2111,5,71,264,82,145,992,974,328,131,307,383,2031,588,722,177,8,781,139,154,270,224,890,198,97,105,371,557,452,557,356,45,22,295,154,8,46,291,228,747,12,530,41,106,155,56,557,104,76,58,139,4279,60,84,97,537,21,30,15,990,49,373,186,31,214,50,90,155,85,234,154,3323,34,556,119,589,316,15,207,21,181,387,328,32,117,32,2209,341,37,308,431,1049,17,90,37,63,154,691,90,2031,8,108,354,157,123,516,15,8,300,42,335,1615,67,306,2031,149,21,173,3542,22,166,167,659,2031,450,258,201,155,294,617,387,107,8,508,228,306,285,674,17,15,222,155,145,29,123,552,64,125,618,617,154,557,8,5474,4941,12,119,371,124,76,315,231,182,530,97,3824,657,45,155,2031,22,512,8,32,544,540,22,139,186,55,208,23,511,388,3980,577,371,233,12,203,184,77,285,22,2031,354,1585,63,90,7496,147,63,9,489,8,6,1016,328,80,248,1682,2447,255,8,920,22,155,656,5474,4220,40,1076,57,15,1143,64,228,270,130,58,356,388,544,155,498,396,166,14,8,15,3333,267,47,49,639,101,1143,84,91,80,102,139,381,39,657,155,614,28,155,53,154,164,727,207,6241,328,69,155,15,388,713,391,356,126,2031,192,272,203,306,108,401,137,67,150,233,270,145,3333,67,315,990,21,189,1629,148,139,54,8,4395,286,288,107,34,90,139,71,8,524,41,154,377,96,84,628,315,43,284,453,727,326,91,932,72,140,291,166,1143,155,32,32,297,155,549,34,196,63,35,404,173,903,6,258,539,388,144,243,77,1535,281,618,349,294,32,63,96,480,144,220,197,29,155,614,49,8,154,1016,174,841,15,134,81,30,475,1016,311,170,364,15,26,41,154,455,381,682,308,22,89,569,501,231,14,2479,457,239,1778,23,1143,107,378,27,183,155,145,491,40,191,281,255,218,10,408,7,106,453,227,62,520,320,371,16,144,145,98,22,399,2976,8,140,162,64,225,721,88,383,95,557,155,3151,77,36,166,876,277,498,15,507,90,22,29,713,248,835,51,54,22,92,8,134,48,160,592,3333,155,8,814,14,145,145,258,8,4941,8,3730,22,138,190,352,118,557,336,255,316,155,212,145,335,174,4941,1224,111,63,29,153,41,8,155,581,144,264,331,306,166,86,230,696,932,1018,145,207,353,6,155,26,386,995,223,281,247,990,2031,589,370,317,147,15,119,19,258,54,15,29,90,35,1615,46,165,15,392,468,155,516,144,15,214,118,197,155,63,1006,7,415,63,277,168,23,32,155,277,557,314,145,249,326,476,428,154,145,82,42,437,91,503,453,267,198,123,22,263,22,16,12,356,603,1615,115,155,132,388,113,183,306,557,149,7,1323,184,1615,249,258,154,144,37,512,154,146,8,5675,213,557,152,330,24,66,22,8,209,227,115,662,489,125,7,145,249,718,91,197,84,812,584,110,182,180,15,83,722,207,2111,744
63,155,499,913,583,306,311,249,125,155,5577,101,371,23,154,145,296,440,126,429,160,63,252,155,133,177,59,82,557,1678,3300,155,557,65,5,2424,63,154,145,21,135,34,50,38,129,596,80,468,393,445,154,258,4777,158,909,15,3055,90,93,289,557,276,2031,74,24,15,208,558,247,544,8,4941,63,611,154,993,611,309,22,560,196,348,554,154,1680,371,911,499,352,557,323,95,715,66,403,468,3,291,296,88,865,275,145,128,730,297,1269,8,277,713,155,91,468,145,102,118,131,69,138,2961,404,266,721,53,239,88,727,99,422,172,315,990,145,515,118,4941,835,257,579,154,468,69,219,162,306,409,15,32,22,86,1452,4,63,296,457,306,579,498,195,22,486,730,15,32,31,4,640,255,97,516,8,22,90,1915,484,83,377,95,43,602,229,421,69,813,457,11,149,377,32,95,155,26,139,15,177,41,154,145,174,277,870,41,108,144,572,45,69,195,151,22,26,665,144,10,917,6,8,32,2031,63,154,420,1006,4092,619,583,97,2031,352,15,240,29,497,267,6241,442,241,155,308,557,34,148,19,388,9465,154,19,437,196,2016,8,8,156,7,71,54,6,63,46,1541,3367,208,306,15,247,22,463,596,22,694,594,272,613,14,1045,289,117,993,272,155,498,117,1343,97,215,29,557,322,270,270,146,557,15,49,388,343,29,16,6,348,155,2031,17,516,310,367,441,19,54,320,114,160,6,32,82,246,168,3564,516,247,76,130,27,271,154,158,435,454,21,405,63,23,50,2031,505,725,61,32,77,32,154,132,240,249,644,680,329,194,512,283,2031,20,2,388,87,306,607,183,162,97,557,8,379,893,19,10655,158,22,1016,137,166,183,227,155,156,90,215,489,860,79,337,413,6241,162,194,177,2031,285,588,2031,318,128,736,36,1906,90,54,652,3333,640,15,82,818,598,893,414,7,6,8,378,91,32,58,29,898,473,8,113,557,4927,8,77,19,18,326,658,97,154,164,7496,53,516,52,8,361,22,803,3055,231,139,713,747,84,902,323,154,340,229,42,446,2346,127,114,96,60,348,328,8,524,891,160,612,557,276,382,41,76,8,101,740,4941,523,24,204,447,8,63,154,328,99,306,311,196,154,297,59,52,21,512,306,155,63,2031,190,76,639,134,947,632,151,388,512,100,328,136,6,468,428,586,4941,32,534,5474,862,489,189,320,196,46,63,155,56,4941,618,223,670,7,794,967,388,153,15,63,218,1260,2,1053,682,122,249,1587,2031,154,1452,990,10,145,434,262,8,747,335,6241,15,358,893,175,4092,665,235,434,155,592,1549,6,444,589,3789,463,447,5739,990,184,1902,2031,1143,63,89,2031,217,274,4941,4870,193,139,14,363,31,5595,444,144,18,557,382,236,232,279,33,154,967,500,11335,269,371,557,975,1946,309,396,557,442,1336,90,60,177,39,155,388,190,16,451,318,139,5474,352,100,270,97,4941,270,2,503,3762,7725,32,990,142,171,193,152,499,1452,205,7,46,80,85,120,9,616,328,73,2016,123,60,254,155,934,123,468,215,5474,258,281,22,677,488,46,15,404,364,722,87,142,22,1615,22,15,54,515,15,311,2282,13,399,130,32,60,155,7,14,377,2031,2031,439,239,32,114,9586,32,154,413,32,380,336,134,213,1143,211,149,299,1006,15,8,32,521,89,607,468,558,63,1587,8,5474,99,145,215,159,31,155,97,97,420,94,99,1570,6241,186,145,160,639,119,71,81,4941,511,29,155,63,188,15,142,597,123,15,127,640,1499,371,123,255,56,4662,23,580,207,340,75,661,491,32,4114,15,205,49,15,2031,511,31,388,437,252,114,3333,3417,5,300,183,557,102,15,145,13,388,8,155,8,489,21,747,6782,247,106,233,114,155,524,607,1301,155,2,15,498,125,96,15,359,6,1960,78,7,67,431,24,32,224,554,29,26,3333,314,32,82,63,62,190,15,16,141,579,32,721,793,516,117,145,498,270,106,1006,217,589,1075,155,7743,415,94,352,45,304,57,2031,136,311,16,191,209,15,515,29,22,18,24,23,32,266,97,139,2031,90,223,298,572,437,23,521,1133,23,255,16,155,15,2016,22,481,1014,155,99,232,665,371,548,176,723,451,261,154,388,376,116,15,134,15,141,451,2031,95,249,121,585,1587,418,1406,607,762,107,154,836,384,537,2,85,15,557,616,353,19,6,8,352,361,72,328,69,12,154,335,838,22,165,155,1406,188,382,145,241,213,113,943,49,441,152,2649,116,154,2842,42,94,187,659,186,23,2698,242,249,347,1006,8,198,214,67,144,40,498,283,169,171,57,11083,206,29,402,820,402,22,155,242,8,328,27
