25,74,8,8,990,7,90,85,8,51,16,3,1143,6,63,44,8,8,144,1165,119,22,1,15,52,37,371,37,4,1076,5,150,12,49,15,74,32,23,371,52,17,123,145,63,15,8,150,32,8,222,2,13,30,4,3,61,15,27,15,23,110,6,14,8,32,42,126,8,22,15,37,29,1662,8,113,490,1143,1016,23,2028,656,990,1452,41,15,46,557,15,725,15,2,1,28,25,664,8,33,2,8,41,139,15,63,11,15,453,14,70,145,6,98,401,7,33,51,8,154,22,4,16,6,6,1946,18,15,8,8,143,19,29,32,87,8,71,71,32,144,5,15,15,63,62,8,9,154,10,16,15,17,45,68,8,8,8,41,22,50,113,90,32,32,22,30,15,37,43,56,2,143,129,90,12,8,22,54,8,16,15,2,52,892,8,963,22,296,10,103,42,8,90,371,25,990,34,15,58,15,11,15,15,15,10,42,247,3,249,125,682,8,72,1917,32,7,15,15,32,2,32,424,25,8,7,1,306,158,36,155,990,950,8,54,40,8,8,15,26,74,71,24,2,10,22,8,371,33,8,790,59,32,19,8,237,23,902,8,71,8,15,8,48,15,2031,7,74,584,1016,990,8,41,14,8,54,39,32,31,2,82,8,113,97,8,6,154,41,63,15,371,154,19,10,41,22,15,32,15,29,12,63,26,8,8,8,23,7,306,27,52,818,15,41,16,63,23,15,23,31,2,62,8,3,25,82,17,8,12,57,8,371,8,77,308,4,8,136,13,38,143,46,8,15,17,7,22,39,14,786,15,1,7,8,6,8,3,8,23,328,85,990,14,97,22,41,1006,29,9,311,61,40,32,48,52,8,45,15,29,8,23,15,15,32,13,8,63,22,11,8,114,7,990,557,8,154,14,12,71,9,2,15,6,32,1406,6,311,15,8,6,6,41,186,19,22,90,790,530,39,8,95,68,32,85,8,23,2,8,8,76,7,22,22,63,91,15,41,7,8,1207,179,46,6,8,21,6,5,165,65,8,670,83,55,31,15,565,11,15,15,22,30,37,15,44,8,15,23,23,774,6,21,277,7,23,7,8,16,71,54,169,32,8,32,154,32,41,37,124,2,64,33,8,28,8,4,22,22,24,97,8,29,15,14,32,8,191,31,154,23,15,23,20,155,15,32,32,137,8,8,8,5,1023,3,8,388,8,8,14,22,23,15,6,85,148,37,2,136,4,5,46,8,8,83,111,790,29,2,8,60,15,43,15,6,8,735,54,111,37,9,8,99,190,49,36,63,12,8,29,453,7,6,1207,148,4,7,32,54,722,42,44,29,60,8,145,154,15,79,13,95,5,6,793,8,15,110,15,66,15,19,8,6,38,15,6,90,19,8,4,25,34,60,23,83,1600,406,3,20,2,22,48,63,8,8,1946,641,5,12,15,8,468,42,32,154,63,2,90,90,32,15,15,2,8,2,170,48,23,21,6,1,37,8,453,6,8,23,8,22,7,11,9,66,8,7,154,22,46,15,13,774,558,8,85,32,123,15,102,8,183,29,41,1452,8,387,145,20,8,35,42,7,30,15,15,116,90,9,90,8,15,963,22,88,1,112,37,8,39,8,106,63,15,607,5,990,154,154,79,23,1162,15,23,22,85,431,62,66,29,64,722,57,28,15,3,70,13,11,8,893,1016,8,113,24,43,8,22,8,8,7,32,81,90,95,2031,22,8,52,90,757,2,3,15,67,453,113,68,108,96,21,25,23,6,170,58,8,3,52,8,702,6,57,15,8,15,135,76,82,37,358,15,7,2,104,51,8,537,90,23,6,26,8,8,8,8,37,8,32,15,202,8,105,23,19,8,61,1,15,12,16,15,8,27,1143,15,1016,7,55,123,6,53,7,8,6,49,59,22,990,16,613,8,154,48,544,23,41,8,8,22,85,5,15,369,109,39,6,63,11,15,403,1356,1,155,32,8,77,90,2016,12,22,144,22,8,175,141,8,56,154,154,168,90,145,29,8,144,6,64,818,10,23,16,13,22,32,15,101,141,38,32,8,22,15,29,417,212,154,7,8,73,15,16,49,154,22,35,25,37,8,8,893,22,1615,990,17,150,71,892,39,8,82,39,8,6,40,43,6,8,57,8,167,32,468,1,96,7,453,3,154,63,32,8,90,100,14,54,8,22,15,1224,15,1553,154,181,30,317,154,4,95,29,517,5,8,5,145,30,8,29,1016,47,32,62,29,63,24,43,403,567,371,7,990,22,23,408,31,23,23,145,1016,8,23,371,15,38,63,22,5,20
22,109,15,29,306,358,8,12,154,171,332,45,4,15,275,155,1,85,144,108,6,3,153,6,8,20,130,63,66,68,453,15,22,306,8,137,22,55,154,893,31,15,11,8,123,312,20,1016,2,192,2031,8,89,733,62,22,58,87,39,99,22,87,2031,57,1165,451,35,1682,17,11,278,2,71,20,23,15,47,193,8,8,71,145,13,22,852,80,95,63,6,388,16,97,990,15,85,8,1946,16,42,33,1452,682,15,191,17,4,35,154,25,15,35,15,1615,62,1538,90,19,62,63,154,140,15,28,106,181,1039,6,68,25,1593,22,324,8,174,2031,64,274,97,74,63,8,1162,154,15,259,32,8,8,94,52,32,16,88,1629,152,71,90,190,155,97,26,82,23,8,55,2,135,145,37,232,1922,15,291,32,15,29,8,168,90,228,2017,29,116,6,371,134,8,137,99,118,371,23,65,19,32,49,98,15,47,67,7,90,155,32,113,31,12,2,8,23,152,4,166,1946,19,8,58,54,8,100,877,491,21,145,90,152,63,29,212,44,212,32,77,1946,15,128,22,83,150,8,107,254,67,26,138,399,8,15,77,63,85,67,155,59,3184,134,262,140,6,270,63,14,132,32,8,1847,295,85,32,97,155,19,122,1109,1716,63,104,22,1593,15,2,121,63,154,159,90,30,96,14,51,39,74,416,83,28,388,22,653,38,96,12,16,109,149,155,48,199,1143,93,33,176,7,7,21,135,8,81,154,48,75,1016,95,155,63,32,20,24,18,8,43,77,2,8,7,46,15,32,6,396,37,22,65,8,21,82,1016,173,1593,1587,182,265,329,233,22,2,42,990,145,61,2031,105,135,32,155,32,8,12,169,154,92,155,95,50,516,97,52,63,1436,2980,63,26,22,11,32,34,73,22,245,4,105,8,321,90,253,32,60,14,35,23,329,2031,32,109,8,48,468,155,32,15,33,70,15,71,371,207,195,1946,23,7,93,1569,96,85,76,141,249,7,8,16,32,79,26,119,50,126,88,17,8,530,306,15,33,91,2031,57,15,32,26,990,50,23,62,8,216,321,67,289,109,34,29,52,8,112,141,145,23,155,2,125,8,24,7,191,23,6,23,802,986,154,297,10,1946,311,22,63,45,38,22,61,65,1615,8,5,26,22,138,155,14,2031,26,187,85,120,2249,85,7,8,91,53,96,228,22,378,44,1778,8,8,249,32,63,15,58,21,154,8,131,8,203,218,328,63,22,24,818,77,12,9,20,8,15,44,41,23,133,167,72,328,932,144,10,2031,15,23,18,129,1968,255,23,136,10,22,2031,23,95,4,85,42,40,18,22,6,990,152,7,43,18,2031,15,137,47,32,15,73,8,49,8,14,165,7,34,30,154,27,1808,22,32,115,46,8,195,57,74,19,985,557,19,713,155,39,16,97,29,97,1216,1662,9,155,1143,10,63,157,22,146,1248,1423,63,15,38,78,19,88,8,161,106,177,238,32,22,144,8,16,22,155,84,127,46,67,6,587,8,7,96,154,88,119,557,30,207,309,49,47,71,29,97,155,32,2111,49,35,976,985,30,75,145,5,92,63,45,154,130,8,990,12,54,90,76,15,162,8,154,1265,213,1615,30,32,1162,25,277,1016,123,1233,15,10,211,127,145,306,15,15,34,2031,139,9,32,27,29,22,55,63,3,136,21,249,126,234,407,154,64,202,333,28,28,228,62,30,109,166,91,63,44,8,102,306,32,69,15,90,8,308,567,150,14,63,1016,95,8,1143,52,128,3,29,7,8,15,14,138,97,28,23,1678,5,61,7,119,142,8,154,352,107,88,30,126,241,155,20,52,15,334,82,7,15,15,8,123,16,2031,62,371,60,63,61,22,213,88,22,2031,23,14,114,32,23,32,16,33,19,145,44,8,97,62,310,132,212,60,3,189,72,8,149,34,91,15,63,152,135,15,121,1600,85,682,63,32,85,49,15,90,125,7,7,1773,22,41,32,8,328,1336,77,498,8,155,102,2928,21,15,143,15,29,49,63,145,266,20,66,678,32,32,14,21,22,22,121,402,79,32,15,155,28,14,97,17,25,23,23,2897,468,9,8,79,64,236,27,15,9,368,48,4562,7,404,47,59,7,85,21,203,139,8,259,84,52,597,92,1593,36,302,1143,49,63,22,8,78,18,1452,7,2401,15,154,2,1016,40,23,15,90,34,12,40,76,214,63,29,1016,8,1233,154,1,200,153,24,155,22,16,36,22,32,78,15,8,2031,44,679,112,43,22,990,247,29,32,74,155,35,8,90,154,8,32,1299,8,128,36,144,199,273,63,22,8,15,16,356,71,163,153
8,92,99,130,474,107,38,4662,23,115,44,32,100,281,29,232,99,82,160,8,269,155,22,260,8,2031,228,63,682,1143,328,63,83,285,29,154,84,24,78,144,8,114,32,11,2031,154,35,63,136,8,45,22,80,1016,15,90,63,155,453,11,388,22,60,132,155,328,59,155,266,155,121,58,5,306,171,136,15,1615,15,95,37,40,7,80,8,8,37,145,81,241,23,157,7,166,3093,63,3403,149,35,314,397,227,15,194,163,590,27,48,21,6,15,7,123,107,19,218,32,20,157,8,218,2031,15,90,22,329,13,90,1615,56,3,19,249,2,108,150,15,379,8,32,131,109,124,5,569,148,75,69,277,145,607,27,22,15,62,8,34,129,11,1143,155,51,8,50,181,212,52,411,4,23,105,30,22,2031,390,2436,155,29,8,90,313,10,218,216,210,8,96,3333,42,123,152,32,258,1946,49,8,2031,557,68,169,96,209,400,322,155,371,84,62,8,32,83,145,90,29,16,90,8,318,30,12,114,682,261,353,131,138,8,90,607,15,402,25,14,15,8,138,15,453,65,33,417,4,7,262,313,90,368,24,1143,121,184,154,8,139,306,8,106,350,234,119,479,52,548,2498,302,1216,151,986,42,155,338,242,72,71,2111,45,22,260,15,9,371,15,67,76,32,118,8,384,8,388,197,154,7,18,172,371,97,134,1292,3449,328,8,154,63,404,29,154,246,181,493,90,7,139,342,311,15,63,434,281,45,32,108,444,15,81,5,15,32,32,2584,1406,571,3,557,8,17,152,312,74,32,7,15,154,63,285,52,97,1933,8,90,42,23,83,64,108,362,158,114,155,85,106,22,91,198,155,1600,64,123,3181,214,29,5,369,112,118,169,8,1292,170,71,22,38,990,109,21,49,4165,155,196,175,165,27,22,8,98,15,23,19,132,45,41,990,1587,201,15,263,111,270,242,577,216,339,80,2028,36,8,48,145,888,137,46,2031,1946,135,155,13,116,71,316,142,537,6,203,60,96,29,22,2016,8,65,314,42,37,22,253,320,29,288,3,186,212,263,6,1143,342,63,328,15,261,685,2031,62,41,145,448,32,306,32,1600,130,33,144,2031,255,66,50,123,63,79,306,115,44,22,154,32,38,164,158,2031,215,158,19,896,1076,30,54,33,155,2031,1854,790,32,154,41,75,15,15,277,187,298,69,1216,63,267,270,161,15,154,41,230,229,96,137,233,85,25,54,21,374,17,645,155,29,6241,155,166,12,328,4395,35,414,78,5,724,306,499,790,365,67,153,46,3768,7,69,123,72,15,2031,152,593,119,15,63,150,33,5474,7,2031,388,1452,1836,154,166,328,83,9,77,2016,145,40,7,10,6,311,755,223,145,68,32,94,54,29,93,155,8,144,57,15,116,301,1162,3,124,111,1870,8,82,95,145,173,187,161,32,23,63,7,67,61,311,372,8,8,79,15,181,15,154,155,453,351,16,186,107,65,485,95,2031,3124,1257,49,29,8,32,353,32,97,243,990,124,893,388,15,24,183,97,93,145,557,8,131,7,154,15,405,83,106,435,1700,80,2034,371,331,218,8,57,145,459,246,388,121,2031,101,388,114,150,379,22,117,244,155,8,311,32,108,892,8,1143,108,116,53,155,8,107,6,145,320,255,49,425,558,183,89,85,91,73,155,66,3,15,101,155,109,8,8,155,88,131,23,8,154,13,29,990,95,153,8,447,50,893,34,144,134,5,318,2031,2,8,63,990,71,376,260,310,6,122,158,7,90,154,85,35,557,8,106,304,127,8,82,90,187,613,46,109,117,99,15,270,249,15,1778,27,83,171,87,154,166,1898,7,590,69,6,320,224,83,71,435,1323,491,277,328,49,5474,354,2,8,49,8,7,96,194,3333,63,96,990,498,49,990,7,9,49,1323,166,3,21,287,306,63,63,155,193,16,8,112,90,7,572,328,7,56,71,557,62,8,15,129,95,32,53,22,97,36,657,30,154,149,47,54,49,29,117,48,419,42,6,201,483,1162,172,33,167,26,44,15,57,2031,99,162,230,81,682,1662,117,50,159,1299,6,3,354,511,22,74,191,686,19,218,90,8,1535,530,187,249,50,82,2042,297,4,429,63,123,138,31,112,440,49,8,468,12,133,155,85,23,101,134,15,225,8,31,17,22,15,74,77,8,2031,154,82,2031,15,377,8,387,15,154,154,8,983,144,129,153,409,29,118,152,2111,521,6,353,259,110,66,155,15,8,320,88,63,115,230,344,64,44,22,520,95,8,95,126,23,1615,22,2031,84,254,125,155,136,292,154,63,165,296,8,531,23,19,155,298,33,2,222
83,100,32,23,139,267,176,31,120,281,27,189,15,8,1615,254,2031,1946,168,19,90,371,1854,8,76,6,29,255,71,308,306,145,100,276,212,96,1629,435,246,32,15,90,90,291,90,33,135,144,15,141,242,353,249,1143,90,307,155,557,123,69,565,150,286,244,55,667,2031,328,10,96,278,63,568,98,2031,152,123,16,153,392,4941,233,1615,6,388,202,607,8,17,148,49,34,16,32,40,96,185,187,32,4941,72,21,137,63,98,99,1143,387,359,23,1598,41,453,149,258,2037,57,155,7,405,603,155,182,87,24,69,783,8,985,23,97,15,90,5,204,24,371,388,22,49,190,229,145,179,326,8,410,572,90,15,255,356,4941,420,246,4,6,401,4941,300,52,455,328,2068,50,959,134,356,8,2031,1615,2031,139,2031,90,90,22,29,472,155,33,67,22,249,78,41,294,774,229,1356,371,30,249,270,144,21,311,82,958,557,186,680,41,381,8,16,33,8,540,22,4365,144,72,640,521,341,251,36,8,134,277,246,109,557,154,178,129,729,420,122,689,32,117,54,181,371,328,13,10,8,15,569,1143,60,1055,131,32,15,32,63,6,131,155,117,1253,128,26,376,244,16,46,431,65,317,144,146,144,118,154,8,16,15,593,10,4941,318,1143,69,155,69,352,1224,184,3,4365,75,8,88,52,32,49,258,125,154,106,35,241,388,478,371,419,35,307,115,141,2016,49,782,256,163,626,15,43,7,1587,136,22,6241,245,355,57,154,62,183,409,321,1004,15,95,7,175,150,557,60,155,63,152,990,307,21,308,46,13,145,109,371,154,125,22,371,33,3834,893,3184,1922,270,41,155,145,429,270,82,213,22,233,209,413,8,42,519,25,371,175,4227,177,154,334,155,155,556,352,249,134,97,81,311,23,127,14,498,193,114,107,415,277,193,22,497,63,22,78,78,682,108,48,63,69,63,24,22,990,249,296,37,35,305,8,415,17,177,186,123,388,6,67,914,80,178,46,157,3055,15,325,87,80,82,117,219,68,145,35,780,99,154,289,23,15,316,306,342,311,517,15,404,32,75,22,155,168,32,682,269,8,107,892,155,57,2111,6,1765,8,15,164,77,155,138,311,63,589,155,23,5,228,269,256,18,15,725,306,382,145,286,249,22,52,8,504,155,221,22,557,121,289,110,63,81,388,388,33,569,126,15,1192,7,305,172,305,563,108,58,154,124,145,4,213,90,2,23,5474,63,155,8,557,230,58,63,3,247,154,1452,155,96,228,8,74,404,58,155,371,1452,467,8,371,45,158,385,29,8,22,2031,145,11,245,23,377,6,589,1946,337,8,6,154,154,15,154,533,207,2784,101,47,557,107,57,198,214,15,27,553,61,337,22,498,94,191,128,11,2750,20,438,6,112,90,893,106,213,63,568,229,596,130,145,62,7,72,29,557,182,92,82,159,90,123,8,60,155,99,976,273,134,1323,270,514,3,97,2031,52,154,38,169,14,40,3,339,4941,159,93,154,371,63,371,144,88,2614,202,743,348,381,88,246,154,69,414,22,145,63,1054,701,459,63,414,53,15,61,139,144,52,8,8,657,115,15,371,487,154,155,115,306,436,155,114,32,32,28,20,2031,641,57,806,115,81,145,401,28,30,886,146,90,92,23,23,71,155,220,99,468,162,892,32,32,8,536,6,8,3,15,63,925,308,293,144,117,143,8,139,7,7,402,22,324,65,204,248,557,147,42,154,76,25,31,509,250,371,359,8,6798,63,58,2879,188,224,429,34,88,208,41,478,1423,86,281,530,709,51,388,455,22,2,49,126,607,4,155,69,154,191,115,71,331,8,7,19,812,176,7,2,371,318,306,990,15,24,32,9,1629,1,4567,596,19,16,8,20,2031,97,401,15,32,166,68,151,15,155,55,310,311,49,32,196,234,144,491,7,82,63,49,22,499,8,2031,352,462,222,607,15,126,155,2031,352,98,73,155,32,371,233,556,34,253,23,468,88,875,329,90,384,8,607,83,331,41,149,86,15,63,208,411,154,114,150,172,359,73,523,139,154,328,55,8,138,22,155,15,307,1946,59,1615,54,155,15,90,484,29,311,313,352,155,427,15,84,1336,53,107,145,32,491,404,41,8,142,4395,109,251,226,657,43,155,390,23,722,155,37,64,37,9,94,8,25,565,15,530,34,23,453,388,49,35,4777,269,2031,608,2479,8,621,569,222,1946,74,155,22,174,348,1452,371,15,206,155,521,52,1336,8,306,752,70,1467,34,8,15,295,371,3282,153,2031,550,159,557,343,115,154,75,41,154,425,286,268,144,20,154,709,8,296,255,87,15
95,4941,237,63,228,473,399,158,15,183,2120,909,369,197,118,278,15,8,177,88,306,6,277,166,193,131,37,158,328,311,54,428,77,187,153,31,150,126,7,990,145,97,54,774,231,350,72,26,16,1143,32,64,63,371,377,1356,28,7,111,2031,371,23,586,82,90,20,112,249,164,145,63,166,550,197,249,126,990,589,96,63,145,118,1059,74,44,2442,154,213,63,2691,360,61,986,187,1564,230,32,57,6241,2031,71,82,249,473,4941,269,450,896,557,396,528,32,23,1143,168,29,451,8,2397,401,470,123,154,18,4941,437,15,3486,278,892,72,2111,19,2016,155,124,162,90,228,23,1143,16,381,22,8,607,7,535,310,155,54,12,154,348,16,290,8,135,4941,18,452,102,174,90,44,23,29,144,32,2451,589,7,3184,32,584,155,447,198,32,63,152,155,2551,153,22,4941,1,144,4941,402,187,321,294,154,249,11335,90,155,120,443,273,289,269,320,98,517,402,132,171,1216,44,14,166,418,209,210,59,402,22,356,388,80,256,2031,159,114,372,8,63,15,148,413,8,2031,108,142,4941,82,181,15,49,2948,1687,85,373,4,2031,194,6241,165,313,8,154,144,159,154,102,2031,330,530,725,15,121,285,94,893,350,207,276,2031,167,159,790,554,247,453,66,455,125,106,33,175,154,297,155,158,773,183,575,557,233,293,166,642,163,6,2031,2031,4,267,117,344,597,651,892,90,38,1006,116,450,284,1143,80,99,3,8,96,745,224,285,465,111,92,651,39,10,3268,296,315,277,422,441,82,32,7,40,397,159,155,657,150,214,2031,855,383,371,267,1,143,7,393,1165,15,90,5595,155,98,239,1135,109,220,58,4941,24,406,249,243,32,29,7,77,277,155,23,159,273,63,97,481,63,444,123,694,145,97,23,356,32,485,6,133,237,2031,249,2031,29,62,559,129,5939,90,244,2031,3,479,301,4941,589,111,722,90,241,124,146,32,531,189,161,321,278,45,2948,90,6506,154,599,114,95,145,453,94,2031,205,371,210,255,29,32,443,175,179,277,2031,328,63,12,371,90,81,1600,90,155,165,214,2031,90,51,15,569,177,530,1600,85,288,638,371,4662,402,154,557,814,90,11,468,155,155,155,217,108,4026,249,69,54,154,25,98,305,154,387,15,8,356,3417,885,388,270,697,557,259,58,6,401,155,507,257,61,15,201,116,526,416,212,2879,7496,23,2016,453,209,306,170,320,453,97,388,328,274,174,557,151,8,54,175,23,8,2980,123,23,144,142,32,382,530,163,155,49,82,371,1,209,593,860,15,270,116,453,510,1511,138,154,725,23,23,154,63,154,83,26,155,96,661,32,120,52,119,589,147,22,68,267,32,32,1415,85,8,63,154,29,244,55,22,149,22,598,82,396,15,123,557,475,1403,15,59,118,63,530,17,311,3355,369,289,293,199,150,5222,14,10,340,1585,2346,83,516,99,334,8,87,2016,149,5,246,402,155,177,626,155,29,388,1550,97,1407,8,15,4395,523,298,71,139,8,154,186,258,75,379,32,2784,1356,55,107,63,148,2546,193,76,154,23,15,69,2031,79,2031,19,305,154,2031,616,526,1016,63,144,557,99,111,25,8,12,166,145,180,590,15,1162,99,2012,662,306,30,793,150,71,557,29,15,90,155,177,376,196,376,4941,1,270,277,699,127,330,434,187,7,34,1134,368,589,121,528,382,155,155,407,557,503,420,43,49,352,1600,63,781,82,306,614,22,7,101,15,149,1452,111,34,71,23,11,478,160,159,209,5474,157,800,71,557,2649,228,430,145,29,82,466,15,17,4980,160,154,307,29,106,155,145,1615,486,521,1143,6,218,4051,858,1016,59,2031,339,126,154,335,483,135,1139,115,390,212,118,8,351,8,248,277,154,29,26,635,32,35,154,32,6,438,3333,154,463,306,144,284,92,90,23,30,45,85,7,325,57,498,155,25,144,174,154,8,6,97,557,104,55,395,123,808,308,4345,35,640,32,6554,85,223,401,909,569,371,76,8,277,185,51,332,97,3333,7,127,328,31,5,62,107,8,592,225,589,260,15,4246,427,24,4777,1323,175,22,54,59,305,388,2209,155,423,144,1318,6241,383,8,117,63,118,331,15,306,45,292,670,258,328,4941,107,495,212,376,3184,328,113,154,70,157,175,15,145,197,155,71,172,16,520,388,388,155,549,636,71,7,100,90,8,18,15,121,1016,63,223,491,154,51,682,80,5337,64,482,409,665,2282,476,57,108,8,466,50,462,246,21,22,159,2103,660,935,11,142,155,324,63,308,100,62,75,264,247,261,4271,3184,1162,15,307,294,1143,187,155,90,28,7,175,176,46,308,4395,311,33,3333,8
140,951,123,30,753,187,396,589,150,357,454,158,328,402,238,50,106,122,304,52,155,22,155,682,495,23,15,33,288,990,743,472,456,117,653,436,83,371,52,19,530,216,93,107,557,14,370,306,998,1946,155,294,371,2,586,90,371,66,29,197,511,7,31,740,155,557,92,3333,810,71,52,395,71,168,155,134,8,306,773,4941,22,155,2012,2031,164,140,1946,150,71,138,261,639,423,15,303,22,13,52,31,374,8,45,167,137,506,30,98,74,357,307,90,32,6241,155,453,35,56,4941,354,371,8,403,557,19,15,252,32,5474,230,196,600,15,119,16,990,245,569,218,71,2366,155,230,468,85,54,396,7218,80,3055,32,11,271,371,129,165,71,33,4777,223,311,233,239,721,426,318,15,273,557,170,16,129,257,352,62,361,114,7,139,388,154,551,32,155,60,376,156,16,866,52,145,847,416,835,990,445,338,342,46,296,154,99,99,541,1629,138,15,545,6,1016,168,300,19,494,657,83,570,59,199,57,721,282,609,45,60,523,60,154,15,97,63,68,310,525,161,15,123,4941,8,317,279,453,1006,371,19,8,128,62,57,55,177,33,155,96,665,388,145,408,2031,82,97,78,155,4748,561,182,491,12,121,21,541,670,592,450,580,179,107,628,2031,198,259,3724,183,63,15,154,334,54,147,69,145,82,22,275,773,15,3317,458,700,145,261,1552,24,347,6241,233,206,22,39,155,588,79,32,675,76,126,218,2278,277,272,95,350,613,129,306,132,790,21,119,63,259,15,8,15,214,155,328,702,2031,150,2031,661,154,608,23,616,740,557,4,12,571,557,843,277,468,2031,1085,3184,32,138,396,7496,1585,260,607,266,153,283,128,22,270,408,305,299,154,498,166,14,15,1006,187,154,237,35,168,10,1564,722,37,156,8,284,468,247,4279,2716,8,323,211,85,23,1587,358,221,731,214,20,121,504,308,35,686,52,73,145,75,10,683,213,388,22,398,2031,90,154,37,123,297,30,1826,22,70,15,23,557,176,2031,26,686,100,475,325,43,569,608,106,241,401,2442,90,88,75,32,1615,397,86,162,155,525,328,396,14,4777,247,155,451,154,32,155,338,1267,905,109,277,893,7,502,17,3184,15,289,155,153,100,32,145,154,26,646,138,13,63,29,410,224,98,70,282,377,451,153,2031,203,372,21,22,439,15,176,18,155,376,813,190,2031,293,219,397,145,154,343,652,74,173,189,482,18,154,586,160,402,4941,13,722,408,145,140,4941,388,82,6,84,716,63,607,8,990,63,451,72,8,170,572,32,154,68,4941,304,706,8,546,315,312,155,242,692,22,3767,177,80,2,521,557,1946,735,607,130,218,154,932,515,461,154,15,921,303,89,210,328,2,11,477,30,774,328,453,60,60,327,41,246,404,510,88,1016,896,306,304,224,3682,52,144,8,365,117,15,59,4800,388,1452,557,117,3,9,4309,22,35,76,144,2031,15,63,113,468,322,283,270,90,371,59,15,8,270,3564,226,222,328,179,589,190,6241,2897,89,8,233,1143,981,163,234,374,187,4141,314,73,4279,268,211,1857,147,12,410,876,295,311,557,321,277,11335,388,154,6,370,62,5474,82,114,22,298,249,23,284,557,15,33,120,6241,250,15,63,327,4777,463,1629,300,610,15,579,99,651,337,455,842,43,75,55,90,230,95,310,4941,80,108,8,111,145,155,18,50,63,15,34,6241,52,682,258,119,176,90,450,109,29,1946,412,557,144,2442,265,17,166,150,766,607,161,245,154,55,15,328,15,42,136,81,6007,405,24,52,9084,7,22,8,640,145,145,4941,813,876,580,15,66,444,120,91,15,990,402,306,4941,476,1095,41,155,150,388,11,423,773,32,121,150,16,314,48,15,21,46,54,557,90,7,85,557,80,134,440,22,47,50,30,175,155,55,177,565,77,183,213,15,155,167,320,372,413,155,446,16,131,97,990,154,145,388,409,371,63,218,106,153,2016,444,538,198,187,15,371,1,328,8,498,580,212,15,212,2300,498,154,774,481,41,4941,14,639,4227,707,390,154,643,71,388,82,485,155,152,3092,847,145,231,63,373,7,371,135,209,97,15,21,1008,6974,83,725,721,4130,893,4941,77,5474,474,212,176,1006,154,111,154,307,91,49,589,2619,509,8,182,224,106,152,35,371,53,259,22,258,90,55,328,8,427,138,461,376,23,52,388,28,173,438,473,154,1495,557,990,41,357,15,47,277,123,294,80,976,29,177,178,154,1075,682,19,597,152,159,530,1016,8,516,21,568,296,59,396,537,311,330,453,35,95,8,2,62,86,174,319,16,277,114,223,15,173,30,32,15,876,150,371,177
