1016,22,468,32,8,893,46,97,77,28,7,6,15,8,8,7,2031,52,8,32,23,32,8,1629,16,8,8,21,16,8,15,9,8,22,29,990,72,990,71,90,7,54,1,8,118,4,37,11,15,8,44,15,15,5,8,8,90,14,155,53,15,202,92,1452,41,8,155,15,6,616,8,77,1615,18,91,33,813,15,8,15,13,8,7,63,44,690,19,725,44,56,15,509,37,22,8,32,8,8,8,6,4,104,177,6,21,15,8,22,371,8,32,16,30,379,32,6,22,15,102,892,23,32,29,8,8,19,8,9,52,15,97,58,22,7,13,611,162,6,1789,32,49,5,40,15,40,1143,15,63,8,32,31,54,53,2,155,14,161,58,32,23,8,2031,247,15,22,19,14,1,8,278,39,71,86,3,8,1016,15,96,8,8,32,38,123,16,97,88,14,7,15,231,152,49,143,70,2,8,909,548,155,32,123,486,8,70,30,15,29,15,8,15,22,16,8,2,72,35,52,32,306,8,88,41,11,4,2,249,37,15,12,1600,51,15,75,14,468,15,1143,8,22,177,3,12,16,8,14,15,8,15,7,15,51,909,22,8,30,7,25,22,7,7,5,793,15,8,54,381,32,15,7,55,4,1615,154,3,8,79,15,8,109,42,570,8,136,15,308,109,15,79,23,8,22,154,15,2,5,34,145,11,77,22,32,78,130,82,147,15,11,8,2,152,8,96,115,8,145,33,18,8,2,63,18,19,223,177,328,15,36,15,22,8,24,15,27,453,8,160,24,7,49,129,8,15,154,53,296,19,15,15,29,11,154,75,15,8,15,32,22,3,17,23,29,44,23,8,51,16,21,9,921,22,154,54,6,221,992,8,22,90,891,62,2,8,7,67,15,63,42,893,23,306,15,8,8,19,2,387,15,86,459,8,150,1016,15,30,83,60,15,15,100,6,893,154,24,15,8,8,15,63,21,1427,608,70,49,41,1016,371,63,15,15,6,2,15,22,51,8,18,6,15,371,15,17,15,1629,121,22,85,76,6,20,63,2016,154,15,32,371,8,328,32,15,36,35,22,15,8,30,27,1323,8,6,15,8,86,8,371,15,210,205,284,7,3,23,14,13,8,15,892,8,23,22,468,56,32,8,149,15,15,32,89,22,799,42,15,23,8,90,39,3,30,8,10,122,11,8,4,990,154,15,35,8,6,154,29,93,8,63,27,23,23,29,27,835,986,90,1006,83,105,154,66,65,23,22,154,90,893,15,85,19,34,7,29,8,8,15,181,56,42,8,154,151,21,52,90,62,23,8,15,8,8,4,8,8,1593,5,24,15,8,16,2,1421,6,14,22,8,44,3,65,12,12,90,8,19,34,123,8,57,2432,22,530,150,199,1,41,8,371,15,22,24,8,23,20,32,8,578,70,8,13,19,63,76,23,154,8,892,63,11,328,21,15,1143,97,15,1,14,8,2,525,63,99,29,21,24,35,371,33,45,14,22,32,306,22,990,13,14,22,6,54,54,90,155,2,66,8,745,155,66,99,12,8,8,52,154,1143,30,13,108,145,8,21,7,23,14,26,22,8,51,22,153,29,15,41,502,1,69,15,8,19,32,7,8,52,15,7,7,49,635,29,23,8,7,15,32,15,8,8,22,32,100,453,8,32,32,1587,62,26,52,12,7,11,2,46,32,22,657,15,22,1564,8,47,145,30,52,16,64,55,9,22,6,22,82,78,32,63,123,32,1,22,20,91,388,8,15,29,103,6,80,15,990,15,154,145,32,15,5,145,45,47,7,27,8,154,6,28,18,15,8,50,893,8,42,22,29,15,8,24,86,1452,9,8,722,14,8,15,893,15,6,23,119,29,32,36,23,14,8,7,14,15,7,42,90,8,403,8,7,22,23,453,99,145,145,563,116,702,6,1216,12,145,8,15,133,42,21,154,468,6,63,63,7,4,892,18,155,1143,75,63,14,8,15,63,55,23,155,32,15,32,32,6,8,8,189,990,8,15,133,92,8,328,155,8,24,990,95,8,15,4,160,893,74,130,3,7,15,23,63,14,45,37,44,15,8,1510,8,63,1006,155,8,145,290,65,63,909,51,2031,7,154,77,52,39,15,22,22,63,17,29,34,93,6,80,50,8,7,8,15,155,15,22,22,82,27,6,5,85,23,10,23,7,6,54,15,15,7,8,40,143,24,22,2016,107,35,32,6,4,8,15,155,11,7,2,15,77,7,77,34,15,16,63,13,15,155,32,119,7,97,54,23,23,123,45,8,1,914,38,22,63,135,22,8,1143,188,21,415
99,123,1016,63,22,2120,52,61,2031,57,2031,80,8,303,184,19,1425,271,8,76,63,311,32,32,76,34,8,7,127,217,9,16,71,1,63,73,8,77,150,563,15,150,63,310,4,71,63,22,4,174,55,154,150,15,55,78,13,180,34,7,23,5,63,29,23,1,29,63,32,15,114,37,990,54,306,6,208,139,22,258,71,1016,11,64,29,24,6,8,72,4,42,8,42,52,57,92,371,101,8,177,63,281,1165,187,42,2031,155,1,893,328,14,8,90,25,12,348,145,126,16,82,5,22,306,15,145,144,99,145,71,6,14,16,95,115,32,23,78,130,94,6,409,90,15,1662,30,115,2031,77,8,62,154,552,90,18,446,77,77,62,75,2,41,66,38,8,90,155,22,54,15,74,145,1216,150,90,50,45,6,32,25,146,163,27,8,22,971,136,56,68,30,1143,3,109,266,91,2031,139,114,7,8,37,15,32,13,5,736,1016,8,117,6,990,371,10,106,63,16,144,38,15,6,237,23,41,155,14,8,137,144,73,96,7,62,14,1620,31,15,64,32,23,728,22,7,4,51,15,26,2031,32,143,329,131,98,135,7,306,154,1415,15,90,154,1600,22,19,277,45,63,8,109,58,21,42,95,57,7,2031,21,32,23,6,695,1016,336,103,56,1600,5,565,90,118,22,76,76,32,154,155,102,50,145,15,8,78,32,15,32,100,138,166,78,155,604,15,990,15,90,81,8,544,138,70,145,2031,354,63,258,15,12,557,231,13,20,232,1662,29,63,15,713,166,90,115,29,15,116,105,1143,8,63,8,8,59,154,63,32,82,60,35,306,63,63,78,212,15,8,15,8,21,2031,15,71,15,1946,53,144,59,63,117,281,7,82,3,54,29,32,146,7,32,63,468,91,32,3201,121,1234,98,230,46,8,8,992,15,990,58,139,68,63,81,15,90,15,7,4091,155,8,144,92,23,150,144,90,144,76,15,15,145,135,15,155,52,87,15,8,158,1001,1016,94,20,15,65,296,328,328,616,150,23,96,18,297,8,71,52,8,388,82,90,1600,154,187,15,15,20,154,15,15,2031,144,102,154,22,231,15,217,8,1581,197,118,8,175,7,67,36,90,306,12,22,5,90,90,32,17,1946,150,86,16,158,90,19,82,1016,8,1016,48,27,123,41,32,6,59,1016,119,32,6,39,13,131,241,8,51,7,116,75,20,183,56,26,1143,306,151,19,32,50,57,171,108,63,15,8,155,29,1946,1587,34,74,15,236,366,203,35,83,154,33,155,36,77,2016,73,113,90,32,78,8,63,69,14,32,22,232,23,10,256,63,1323,42,121,163,126,54,53,256,15,531,15,2031,109,12,314,148,77,132,21,23,183,572,60,15,80,8,8,336,277,158,3,63,8,21,530,172,14,38,550,15,145,155,165,81,8,48,314,29,84,155,68,22,71,146,155,616,25,93,49,3184,144,154,29,8,15,120,106,33,468,23,82,457,521,77,72,8,30,990,8,8,23,155,60,15,6,152,34,133,76,46,109,142,255,89,990,1049,15,11,28,2031,155,34,71,72,27,1946,34,164,29,75,8,49,8,10,101,6,29,51,1662,28,24,99,7,75,289,52,22,1216,2,98,3,145,15,121,263,32,253,494,17,182,7,32,306,1763,60,32,15,2,225,22,311,89,147,100,1162,155,15,7,299,155,22,5,35,7,32,155,42,39,328,22,49,71,1637,1323,112,15,154,8,122,65,21,3,76,7,8,58,87,23,55,183,23,131,21,51,29,8,23,8,8,22,1587,20,6,682,9,15,7,584,106,9,46,155,312,14,59,84,57,30,29,7,16,1,21,54,249,8,44,15,155,145,63,382,8,9,8,15,63,171,154,22,8,162,16,23,154,90,100,63,115,431,188,119,8,2031,33,19,16,3333,2,3,145,15,120,6,145,54,45,453,145,29,55,15,226,19,219,63,10,15,155,145,183,29,15,145,474,63,155,2031,501,45,19,108,15,30,1,41,62,55,31,171,206,398,682,80,34,15,83,145,60,22,63,22,15,8,1535,25,16,84,62,117,109,8,22,22,32,2031,82,155,129,22,15,273,82,28,20,8,60,49,15,127,59,158,90,37,99,22,196,54,22,30,87,3866,63,35,1946,57,8,138,187,417,15,63,2031,1452,63,8,77,12,30,15,56,8,94,260,8,22,15,63,2031,1284,155,88,19,8,117,64,36,61,160,103,162,19,205,420,96,17,2031,17,1299,682,1585,15,22,1143,36,11,15,8,123,15,140,49,8,34,15,39,23,78,38,32,95,1615,41,1143,63,368,155,2,707,137,63,145
82,82,502,8,63,41,31,10,99,145,468,182,48,317,120,2031,298,74,65,42,306,307,67,7,85,19,500,523,29,54,234,233,1615,2031,12,154,304,495,135,401,32,120,92,468,50,76,41,15,97,82,96,686,2,15,277,1873,22,21,131,40,19,15,37,155,52,35,63,1016,54,364,83,8,1020,15,72,145,298,55,22,63,22,80,154,665,93,43,150,82,18,21,2031,36,189,69,22,8,154,1915,542,15,371,8,24,145,30,22,90,25,69,15,7,396,7,338,38,63,70,89,8,29,90,165,161,41,2031,53,54,71,75,166,75,90,7,5,3964,1143,372,80,130,78,56,246,53,2031,32,155,354,584,115,414,255,160,13,23,2031,295,153,9,78,353,39,55,41,1452,421,423,29,19,29,121,8,54,8,256,28,130,8,131,283,49,468,68,63,76,21,154,453,43,25,114,31,154,82,44,267,62,246,42,1162,54,92,85,3605,138,63,32,392,41,32,76,656,325,7,150,2031,37,154,15,990,26,84,49,306,173,201,371,1623,155,296,23,195,98,90,56,52,154,257,83,32,82,15,23,306,15,400,90,8,150,8,249,565,90,8,709,71,455,337,1946,15,46,2739,28,219,35,68,22,7,190,9,678,155,990,15,87,4630,9,397,23,10,948,54,97,207,277,49,35,15,155,63,1076,138,155,155,34,371,155,388,73,226,154,84,2,67,19,866,382,721,7,67,1143,32,50,32,1778,2436,100,141,2209,335,328,272,154,127,306,46,280,155,346,1946,7,193,149,154,306,214,134,47,63,8,336,8,145,1515,8,15,154,136,29,212,313,155,1016,108,2031,90,290,137,573,63,30,139,1673,24,73,675,2031,32,5474,15,990,371,40,572,247,3841,572,27,515,571,21,1101,190,281,4662,162,2031,63,15,149,12,19,462,2111,52,7,123,4941,9,1556,1143,190,62,76,32,307,45,52,177,8,36,2269,105,155,44,6,32,6,354,383,4395,102,71,1143,392,431,225,22,23,8,135,155,449,2031,8,138,112,653,22,1587,15,341,63,136,97,165,134,23,100,328,115,31,155,45,491,23,74,496,126,27,69,255,937,8,22,148,183,89,15,15,106,426,123,1587,32,233,519,292,263,11,8,5,199,16,470,140,65,565,408,52,10,82,143,155,119,162,314,70,37,102,45,32,7,38,8,72,9,94,9,8,223,28,22,29,27,126,23,123,306,8,67,15,125,206,22,63,296,348,2111,15,29,7,371,8,8,29,49,49,100,23,32,15,115,231,151,155,145,6,333,8,14,569,306,40,140,63,385,32,2031,35,1948,155,1162,43,348,23,139,126,22,15,82,4777,22,63,2031,83,114,906,49,51,150,133,6,207,219,201,260,194,84,15,109,15,76,82,179,112,166,93,142,47,75,468,328,2,2584,48,1904,155,1873,15,1323,23,205,90,137,15,557,47,153,224,15,204,43,2031,154,15,52,328,4662,154,155,6,184,8,207,15,261,8,3,41,7,63,21,81,252,145,155,1778,49,5474,28,342,108,60,145,4,8,133,30,3,90,60,7,32,485,1615,8,557,23,329,64,2031,219,14,409,154,8,176,359,22,145,37,147,158,6,354,23,222,44,106,42,624,371,94,410,2,8,103,111,7,2,23,46,100,32,109,84,557,22,42,19,144,1600,171,467,154,7,155,15,2031,18,155,97,99,215,15,135,198,8,49,63,95,171,385,90,4,267,276,39,249,308,446,249,251,986,22,2031,39,616,3916,22,155,83,46,986,265,144,112,311,90,43,32,15,453,49,22,13,29,95,32,4395,15,301,42,349,145,123,137,44,166,32,154,6,32,186,7,130,29,15,1,155,233,128,58,37,306,90,33,34,125,528,12,145,8,23,306,2,294,261,1428,77,6,40,629,1993,502,239,155,409,45,2031,970,63,57,2442,7,26,204,123,2016,36,892,193,932,18,272,32,277,106,1,155,15,154,4227,1615,25,794,155,43,144,22,67,4941,278,353,63,63,82,1292,11,71,7,191,1600,60,134,15,247,1216,70,144,6,7,650,4,423,32,90,32,550,63,13,8,8,153,64,250,181,3,155,339,139,144,29,452,22,405,45,97,155,57,16,34,4941,5,109,307,2031,478,408,15,1162,26,155,306,45,8,14,203,63,328,382,283,68,146,66,2031,249,187,87,60,2253,48,249,51,22,247,8,1585,223,54,1143,8,15,318,155,3564,314,106,49,557,149,8,8,8,8,32,155,50,990,8,219,23,127,8,63,255,63,41,15,85,530,123,89,247,1600,15,73,493,49,2016,8,154,868,86,40,352,135,6,1615,113,82,197,77,3652,44,90,8,277,72,34
2253,647,1797,954,73,383,145,8,990,157,35,77,155,96,139,155,167,476,160,155,318,391,5474,408,63,196,133,109,155,54,418,871,95,144,8,15,78,205,1778,117,26,1946,144,34,90,90,8,201,154,263,49,144,32,43,454,371,166,371,15,90,59,932,187,154,32,99,120,361,393,103,15,258,1370,32,541,32,8,183,233,2,139,42,103,1587,63,15,1246,353,8,570,37,721,29,77,8,5,511,1288,235,77,99,155,45,3564,51,60,291,522,24,556,557,120,23,63,154,552,49,306,23,567,52,1681,91,10,544,2031,8,682,354,15,25,160,42,14,144,453,8,6241,150,8,117,8406,337,155,125,226,145,1429,306,1615,101,125,30,337,896,15,32,103,242,122,211,32,197,155,147,226,250,154,535,2584,146,194,154,388,32,134,15,279,66,2316,275,2031,15,11,137,125,155,50,6241,79,71,54,82,56,59,4,155,23,147,3510,278,74,39,41,22,155,328,77,388,94,23,43,134,155,29,22,83,230,109,155,722,155,42,16,1233,212,402,1016,375,211,402,2031,239,130,56,179,84,71,63,3863,29,107,329,58,23,383,154,665,41,8,282,443,98,196,144,97,188,46,461,145,346,122,121,162,2229,296,71,607,318,498,181,2111,402,255,155,678,134,32,82,2031,34,258,145,442,55,8,311,35,15,557,148,12,436,61,2120,299,685,161,13,90,600,45,289,249,154,226,8,133,101,134,2479,185,753,427,22,90,15,171,65,453,22,356,49,25,155,70,2031,29,6,1946,1143,96,50,209,190,100,350,2031,576,32,990,155,4870,6,328,102,16,263,8,498,214,15,44,74,90,187,32,144,230,2890,179,169,368,16,106,141,258,15,8,43,4941,124,34,37,8,1,15,117,32,59,19,2022,9,2031,54,39,68,153,521,1778,4,51,328,2031,174,15,425,1779,51,5081,63,63,104,305,62,185,311,10,172,59,131,28,641,1323,62,145,15,445,318,28,154,154,190,2419,137,50,63,155,32,23,126,267,63,37,249,2,1895,270,19,92,55,505,392,639,2031,79,90,2031,32,15,82,34,155,154,453,177,581,4941,511,2031,155,2031,80,283,4941,790,42,151,171,722,101,38,183,15,155,328,484,153,73,150,24,270,27,349,3055,135,219,37,2031,155,130,140,53,24,76,15,1016,8,422,60,90,63,125,8,160,126,155,150,331,8,209,243,106,306,334,3184,155,19,155,255,22,306,4345,212,125,430,149,8,185,24,15,66,240,328,90,128,325,108,629,5474,82,15,15,589,97,154,90,155,640,45,22,125,78,32,2031,4,1946,155,54,7,71,154,80,43,105,90,130,310,6,155,148,150,23,932,95,431,404,252,63,44,2111,90,107,230,81,1946,896,318,270,23,2031,323,306,503,1216,8,97,3184,77,1007,8,74,388,516,8,141,247,328,90,7,460,253,118,130,63,8,166,15,84,16,263,188,4080,8,530,54,367,62,15,213,155,7,49,150,29,496,7,524,1600,226,97,1356,91,8,8,4,81,606,273,4941,109,115,183,1247,152,2111,55,22,727,2031,109,5,2031,166,22,407,1615,312,32,83,218,154,362,79,155,129,8,60,57,167,23,101,342,50,315,69,2031,112,145,298,166,134,83,166,49,212,100,542,41,37,155,498,2031,3787,21,329,8,27,399,357,270,208,63,337,32,23,277,2,170,557,308,282,111,1946,4941,335,154,155,23,104,105,39,932,77,105,155,59,721,83,13,14,8,27,140,1600,249,23,540,139,32,2031,320,107,144,23,325,15,1336,2031,57,104,15,495,32,411,21,62,8,15,2,2031,149,2031,22,145,22,8,584,2031,101,22,415,150,181,896,181,145,8,22,216,108,145,59,1854,49,155,8,3821,99,216,5,591,2974,349,513,23,173,491,77,14,63,296,8,57,187,1946,160,123,105,22,33,306,414,277,15,301,618,54,57,4395,724,8,17,284,426,13,15,218,57,63,88,8,63,187,86,305,63,46,8,307,524,139,33,1428,22,123,32,105,154,155,38,2253,243,35,74,15,19,333,11335,43,23,747,212,224,16,32,382,113,8,63,29,8,635,187,52,113,155,71,265,7,51,145,481,20,183,4,68,11,388,311,4038,127,385,721,181,32,485,4227,162,30,388,352,337,187,15,15,95,319,307,83,144,589,32,106,12,8,556,25,306,407,8,256,279,158,154,727,383,35,75,14,222,1946,2031,7,427,60,1873,96,25,162,105,114,385,169,22,212,77,55,39,27,486,191,196,85,1452,15,145,255,144,23,134,22,4941,4373,1406,892,181,213,22,310,96,971,37,243,2031,247,123,233,22,2,32,83,101,53,34,516,511,12,52,15
6,90,896,453,371,154,729,713,37,328,373,74,3184,8,149,26,91,144,106,216,315,63,134,557,747,1615,1564,63,468,1441,392,331,155,8,128,15,426,139,166,43,447,453,143,212,2031,53,85,136,8,124,19,405,154,32,1423,139,277,143,455,147,74,158,340,85,722,155,2088,155,4395,324,2031,682,531,16,189,512,676,491,15,155,145,615,38,306,277,145,281,86,155,19,22,49,368,192,2031,79,103,190,8,607,154,1946,155,187,200,525,3099,54,161,2031,81,29,605,303,71,91,65,287,680,15,2591,1590,113,258,516,337,187,74,8,277,230,266,378,292,4941,334,2031,291,323,614,81,4941,491,480,530,155,15,239,155,154,7,114,752,589,73,74,434,402,168,124,90,365,23,851,23,356,2031,126,524,2722,290,87,8,107,740,498,155,521,557,2031,188,4941,122,13,1615,29,25,287,2649,2111,71,29,209,82,89,7,15,74,155,500,43,702,456,446,8,5829,174,32,63,468,270,35,249,306,607,371,287,9,37,55,154,596,218,371,10,2499,6,250,7,142,155,93,919,369,453,6,55,105,6,8,640,118,46,3333,8,281,126,29,281,50,32,2031,17,128,947,94,561,22,570,56,392,132,445,74,4321,455,21,491,328,607,598,38,4345,33,2031,639,1,144,696,94,990,144,374,97,124,927,8,212,589,212,90,2397,1600,453,26,453,491,607,36,145,607,7845,71,135,8,112,23,358,161,165,258,45,2031,164,532,155,557,6,153,32,372,407,23,29,155,230,404,316,85,78,38,551,153,2031,4,388,154,193,612,893,145,402,98,334,575,32,1452,105,388,740,329,2568,147,195,1016,721,14,232,237,173,63,124,37,557,722,123,438,439,33,154,229,62,49,22,97,91,135,15,77,346,22,103,145,328,8,289,155,145,557,15,77,236,2031,6,990,424,8,64,18,145,402,438,77,23,530,22,145,87,219,229,90,149,141,365,328,88,618,372,297,119,371,149,90,486,2031,155,8,731,154,155,208,128,44,468,97,123,453,427,183,2837,82,258,15,265,388,22,29,6,40,97,22,861,63,252,11189,111,281,232,78,109,402,244,145,311,144,308,387,453,220,125,68,139,237,209,213,401,144,155,722,145,219,14,150,142,57,5,15,180,210,281,909,2111,465,498,8,190,803,99,196,285,6241,183,32,892,15,145,68,155,25,63,155,160,95,80,15,7,52,80,32,28,154,623,332,212,128,310,22,172,1138,1,8,547,533,328,96,22,388,155,388,245,63,7,2446,56,990,2120,460,78,589,155,319,155,1399,1873,453,21,457,190,159,2031,238,4821,145,154,112,166,183,193,15,361,49,45,187,16,171,434,1615,101,4980,4941,22,469,107,722,8,1016,155,277,32,155,2,48,464,154,22,154,131,722,8,145,468,405,2031,15,521,228,383,242,163,154,137,593,356,371,446,98,3478,539,7,1629,8,2584,79,280,1216,482,155,187,155,682,121,78,990,2568,3184,347,19,79,8,557,1253,457,213,29,66,143,2031,97,84,372,336,15,1121,221,304,63,193,152,208,155,15,22,32,77,145,90,342,6,23,270,253,2031,186,7,328,166,90,5,154,403,876,154,983,189,83,5474,331,158,155,72,66,32,304,37,282,65,145,145,97,213,511,250,155,554,8,84,177,371,990,150,75,154,388,47,313,8,304,15,85,137,304,1802,43,22,328,4777,538,23,690,4941,448,129,154,191,155,85,97,95,185,1132,317,57,218,247,81,34,26,155,63,244,155,28,261,32,32,8,3554,270,101,145,439,371,41,369,86,59,61,159,21,270,402,72,45,3235,277,8,155,736,71,154,105,213,8,69,32,57,82,414,151,564,73,3658,325,1615,115,75,592,189,207,36,293,143,4,328,85,648,41,77,8,7,990,988,431,576,11057,97,146,727,63,23,60,470,531,37,277,23,23,2,15,106,350,270,453,145,686,1785,159,402,4676,90,45,1946,45,762,115,4941,71,348,371,19,167,159,893,154,2031,48,74,32,579,1336,57,145,15,4941,115,15,164,304,915,352,567,54,154,486,491,277,32,27,435,187,370,1946,30,105,32,15,453,6875,557,402,1016,477,45,46,296,42,535,92,557,160,1778,22,556,43,207,171,8,1165,289,23,196,498,15,71,408,4941,1143,990,32,259,259,8,2,247,130,328,315,37,406,32,655,5790,5474,8,138,8,400,328,792,64,2325,721,556,34,80,77,155,295,155,352,101,14,90,152,15,498,616,402,81,8,77,2980,431,22,5948,179,159,8,90,159,364,87,420,15,155,145,557,219,524,1576,23,116,54,114,96,163,339,6241,4,388,71,155,84,342,148,88,284,2031,63,49
420,183,384,36,15,537,816,7,1089,77,32,71,1143,58,95,12,1323,18,234,3333,15,49,285,362,195,37,71,152,1323,404,154,26,414,247,49,11,12,221,453,33,52,6,160,6,311,474,277,343,262,12,200,306,85,32,205,157,716,22,747,290,168,187,154,79,2031,184,3055,16,550,365,9,388,990,129,313,47,147,1587,155,14,63,637,292,15,1307,388,453,523,9410,1460,179,416,97,59,247,15,15,185,577,188,720,454,256,95,3333,32,155,39,21,1016,31,607,114,266,6241,167,3055,245,925,40,387,80,187,8,127,152,682,952,371,4941,1452,358,136,468,557,453,304,99,7,2111,371,1048,575,306,395,155,377,657,240,172,12,259,351,233,2031,267,909,4941,151,896,990,32,249,12,459,6,7,491,18,2479,15,150,589,909,71,87,330,402,435,90,101,194,728,109,80,247,155,657,22,18,240,4,306,155,95,237,2,184,155,663,150,47,77,82,2016,124,167,8,557,150,74,328,234,155,32,306,511,472,816,15,155,155,54,196,940,90,121,420,1076,32,121,360,721,332,1162,105,15,154,2943,49,218,525,187,43,267,557,37,371,72,203,14,121,500,508,90,4395,308,228,597,388,331,315,155,626,11,23,2031,255,14537,249,328,6,120,328,153,15,474,330,352,59,100,97,213,234,388,63,15,467,396,225,812,77,154,449,7,557,665,183,562,5114,306,158,68,312,166,152,144,18,183,71,262,245,63,155,580,155,306,619,41,155,97,2031,4941,81,201,158,1,15,4941,40,826,259,187,177,54,197,468,409,1216,630,187,388,15,2766,498,15,63,15,3564,1280,156,325,249,6,127,530,155,530,8,39,629,50,589,72,8,40,52,155,79,31,63,921,3951,453,154,330,193,3510,44,111,453,235,174,155,223,63,263,159,609,659,371,158,107,108,584,63,328,90,2031,557,72,189,138,2031,32,492,15,453,354,123,289,576,141,498,219,557,328,628,300,491,62,1838,677,728,154,189,4777,154,557,387,3,277,352,102,227,909,223,373,8,40,1016,63,404,93,468,274,636,70,985,131,153,994,155,50,154,83,722,271,453,3333,62,208,438,155,32,485,138,747,270,63,150,115,85,339,90,63,108,2031,926,349,451,592,8,4941,54,32,247,162,131,155,164,1812,8,328,116,214,110,218,442,63,255,23,434,15,494,4941,288,153,388,4258,170,362,410,123,1286,438,75,190,8,154,99,4941,248,315,3564,276,221,263,110,376,435,7,167,265,374,63,29,295,23,31,77,154,85,65,277,616,399,66,544,63,892,1851,557,589,981,90,154,142,270,490,130,1022,91,37,199,76,75,331,301,968,31,406,315,131,23,204,197,572,352,570,747,388,1169,177,104,90,328,121,616,15,84,976,16,537,8,7,208,909,130,115,160,8647,5474,187,112,1452,810,744,47,320,218,10,228,1778,215,3235,468,365,267,302,251,2031,286,138,201,533,827,75,2031,178,371,50,43,8,8,212,40,63,56,145,63,1006,282,589,117,540,22,607,586,164,569,85,105,4,15,2031,537,2031,142,20,89,22,607,45,43,997,354,288,47,2031,402,22,2031,104,1253,451,596,166,1213,917,557,2031,557,107,8,352,15,542,491,4748,902,614,4562,540,54,9,459,63,6241,71,74,1160,6,63,133,592,8,16,4941,296,583,345,45,468,2766,516,32,434,97,13,22,1873,773,91,4941,8,565,8,530,503,51,117,8,15,116,708,4875,2031,193,32,182,306,154,281,4,126,794,41,177,311,15,547,277,63,63,97,155,1306,15,13,102,200,328,361,207,158,107,738,753,155,473,607,458,451,548,306,980,383,7,152,187,557,93,193,16,733,92,45,3564,60,376,196,27,250,160,324,425,468,640,155,557,22,36,306,48,97,483,19,19,898,187,120,247,185,32,4698,422,99,64,15,721,27,89,8,96,113,518,90,191,413,721,306,155,269,90,923,154,4,2120,682,34,249,4941,197,364,32,117,616,328,90,41,71,262,394,990,8,519,393,2031,126,72,31,288,8,32,137,232,4,747,19,468,8,657,528,188,266,557,281,29,15,149,388,507,153,15,789,4941,130,15,6006,15,1467,148,57,970,177,15,90,397,155,720,364,159,19,22,2031,372,241,976,6554,491,138,553,32,155,15,3062,96,893,8416,282,204,31,2312,194,10,155,702,427,1101,63,2031,382,388,188,131,32,325,255,179,60,1600,8,8,4941,155,214,398,4941,2031,396,60,6554,21,23,63,59,63,187,557,339,8,87,557,468,2031,114,192,95,82,15,55,8,169,90,277,154,224,306,671,22,761,21,183,142,269,144,990,721,152,685,514,105,468,1587,572,302,3999,134,250
